src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devonte Green,76425,Devonte-Green,2014,,,,73.0,,75.0,,,,,,180.0,,,,,,
profile,/profile/Devyn-Marble-19313/,20170531220318,Devyn Marble,19313,Devyn-Marble,2014,NBA Draft Combine,profile,56,77.0,78.5,81.0,102.0,35.0,137.0,29.0,131.0,192.0,6.9,8.25,8.5,,11.32,3.28
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Dew Maddox,,,1998,,,,75.5,,,,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Dewan Huell,7294,Dewan-Huell,2014,,,,81.0,,82.0,,,,,,214.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Dewan Huell,7294,Dewan-Huell,2014,,,,,82.5,84.0,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Dewan Huell,7294,Dewan-Huell,2015,,,,81.0,,84.5,109.5,34.0,143.5,26.5,136.0,213.0,,,,,0.0,3.41
profile,/profile/DeWayne-Dedmon-6506/,20170530101716,DeWayne Dedmon,6506,DeWayne-Dedmon,2013,Nets Workout,profile,,82.0,83.5,88.0,109.0,32.5,141.5,28.0,137.0,239.0,8.4,9.0,11.0,8.0,12.75,3.4
profile,/profile/DeWayne-Dedmon-6506/,20170530101716,DeWayne Dedmon,6506,DeWayne-Dedmon,2013,NBA Draft Combine,profile,,82.0,83.5,88.0,109.0,32.5,141.5,28.0,137.0,239.0,8.4,9.0,11.0,8.0,12.75,3.4
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Dewayne Russell,65907,Dewayne-Russell,2017,Portsmouth,url,,68.75,70.0,75.0,92.5,,,27.5,120.0,153.0,,,,,10.84,3.29
profile,/profile/Dexter-Pittman-1182/,20170630063010,Dexter Pittman,1182,Dexter-Pittman,2010,NBA Draft Combine,profile,32,81.5,83.5,90.0,111.0,,,,,303.0,20.8,10.25,10.5,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Dexter Strickland,1336,Dexter-Strickland,2013,,,,74.5,,80.5,99.5,,,,,177.0,,,,,,
profile,/profile/Deyonta-Davis-81960/,20170604014236,Deyonta Davis,81960,Deyonta-Davis,2014,Nike Skills Academy,profile,31,,81.5,85.5,,,,,,212.0,,,,,,
profile,/profile/Deyonta-Davis-81960/,20170604014236,Deyonta Davis,81960,Deyonta-Davis,2016,NBA Draft Combine,profile,31,81.25,82.5,86.5,108.5,,,,,237.0,9.7,9.0,9.25,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/height/asc,20170704061103,Dez Wells,6251,Dez-Wells,2010,,,,76.0,,82.0,100.0,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/weight,20170819164406,Dez Wells,6251,Dez-Wells,2010,,,,,76.5,80.5,,,,,,217.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dez Wells,6251,Dez-Wells,2014,,,,,76.0,80.5,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Dez Wells,6251,Dez-Wells,2015,,,,75.0,76.0,81.5,100.5,39.0,139.5,31.5,132.0,209.0,8.1,8.75,9.75,15.0,10.75,3.2
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/wingspan,20170819130215,Dhamir Cosby-Roundtree,91215,Dhamir-Cosby-Roundtree,2015,,,,79.0,,84.0,,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Diamon Simpson,5271,Diamon-Simpson,2009,,,,79.5,80.5,84.75,,,,,,229.0,,,,,,
profile,/profile/Diamond-Stone-7177/,20170604083421,Diamond Stone,7177,Diamond-Stone,2012,USA Basketball,profile,40,80.5,81.5,87.0,109.5,,,,,259.0,,,,,,
profile,/profile/Diamond-Stone-7177/,20170604083421,Diamond Stone,7177,Diamond-Stone,2012,LeBron James Camp,profile,40,,82.0,86.0,,,,,,253.0,,,,,,
profile,/profile/Diamond-Stone-7177/,20170604083421,Diamond Stone,7177,Diamond-Stone,2013,USA Basketball,profile,40,81.0,82.0,88.0,110.0,,,,,252.0,,,,,,
profile,/profile/Diamond-Stone-7177/,20170604083421,Diamond Stone,7177,Diamond-Stone,2013,LeBron James Camp,profile,40,,82.0,86.0,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Diamond Stone,7177,Diamond-Stone,2013,,,40,81.0,82.0,87.0,109.5,,,,,250.0,,,,,,
profile,/profile/Diamond-Stone-7177/,20170604083421,Diamond Stone,7177,Diamond-Stone,2014,USA Basketball,profile,40,,84.0,87.5,109.0,,,,,246.0,,,,,,
profile,/profile/Diamond-Stone-7177/,20170604083421,Diamond Stone,7177,Diamond-Stone,2016,NBA Draft Combine,profile,40,81.0,82.25,86.75,108.5,29.5,138.0,27.0,135.5,254.0,12.9,8.5,7.75,,12.02,3.5
profile,/profile/Diante-Garrett-5775/,20170624143402,Diante Garrett,5775,Diante-Garrett,2011,Nets Workout,profile,,75.5,77.0,80.0,0.0,32.5,31.5,28.0,27.0,181.0,6.9,9.5,,,9.28,4.05
profile,/profile/Diante-Garrett-5775/,20170624143402,Diante Garrett,5775,Diante-Garrett,2011,Portsmouth,profile,,75.5,,80.5,99.0,,,28.0,127.0,181.0,,,,,10.87,3.31
listing_2017,/nba-pre-draft-measurements/all/all/all/30/1/weight/desc,20170827210628,Dickey Simpkins,4347,Dickey-Simpkins,1994,,,21,80.5,,,,,,,,245.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Dickie Simpkins,,,1994,,,21,80.5,,,,,,,,245.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/height/asc,20170603060831,Diego Flaccadori,62869,Diego-Flaccadori,2015,,,,75.5,76.5,79.75,100.0,28.5,128.5,25.5,125.5,172.0,,,,,11.39,3.49
profile,/profile/Dijon-Thompson-112/,20170818133827,Dijon Thompson,112,Dijon-Thompson,2004,NBA Pre-Draft Camp,profile,54,78.5,80.0,81.5,103.5,36.0,139.5,33.5,137.0,195.0,,,,12.0,11.37,3.24
profile,/profile/Dijon-Thompson-112/,20170818133827,Dijon Thompson,112,Dijon-Thompson,2005,NBA Pre-Draft Camp,profile,54,78.25,80.0,81.75,105.5,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1991/all/all/all/1/height/desc,20170612095305,Dikembe Mutombo,3705,Dikembe-Mutombo,1991,,,4,85.25,,,,,,,,228.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Dikymbe Martin,76438,Dikymbe-Martin,2013,,,,71.0,,74.0,,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/weight,20170819155708,Dillon Brooks,72497,Dillion-Brooks,2014,,,45,,78.0,76.5,,,,,,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Dillon Brooks,72497,Dillion-Brooks,2017,NBA Draft Combine,url,45,77.0,78.0,78.0,100.5,37.5,138.0,31.0,131.5,220.0,7.5,8.25,9.25,,11.14,3.21
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Dillon Mitchel,72504,Dillon-Mitchel,2013,,,,71.0,,69.0,,,,,,160.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Dillon Pulliam,95908,Dillon-Pulliam,2016,,,,75.0,76.0,74.5,96.0,36.0,132.0,29.0,125.0,194.0,,7.5,8.0,3.0,10.88,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2/height/asc,20170628050238,Dimitrios Karaiskos,113092,Dimitrios-Karaiskos,2017,,,,79.75,81.0,84.0,105.0,,,,,216.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dimitrios Katsivelis,36197,Dimitrios-Katsivelis,2012,,,,76.5,77.5,80.0,100.0,31.5,131.5,27.0,127.0,197.0,,,,,12.05,3.44
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/vertical_jump_nostep,20170819015609,Dimitris Verginis,5090,Dimitris-Verginis,2008,,,,,74.75,75.75,97.0,35.0,132.0,24.0,121.0,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Dimitriy Khvostov,1105,Dimitriy-Khvostov,2011,,,,74.25,75.5,72.0,93.25,27.1,120.25,24.2,117.5,195.0,14.8,,,,,3.51
listing_legacy,/nba-pre-draft-measurements/dleague.php,20110726144154,Dimitry Khvostov,,,2011,,,,74.41,75.59,72.05,93.31,27.1,120.41,24.2,117.51,195.0,14.8,,,,,3.51
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29,20170819135001,Dion Cross,55124,Dion-Cross,1996,,,,73.0,,,,,,,,178.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Dion Cross,,,1996,,,,73.0,,,,,,,,178.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18,20170819163532,Dion Dowell,1204,Dion-Dowell,2008,,,,77.25,78.5,81.0,,,,,,207.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Dion Dowell,,,2008,,,,77.25,78.5,81.0,,,,,,207.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Dion Harris,26450,Dion-Harris,2007,,,,75.0,76.0,82.0,,,,,,212.0,,,,,,
profile,/profile/Dion-Waiters-5738/,20170707000240,Dion Waiters,5738,Dion-Waiters,2009,LeBron James Camp,profile,4,,75.5,78.5,,,,,,201.0,,,,,,
profile,/profile/Dion-Waiters-5738/,20170707000240,Dion Waiters,5738,Dion-Waiters,2009,Deron Williams Camp,profile,,,75.5,78.5,,,,,,201.0,,,,,,
profile,/profile/Dion-Waiters-5738/,20170707000240,Dion Waiters,5738,Dion-Waiters,2012,NBA Draft Combine,profile,4,74.5,76.0,79.25,98.0,,,,,221.0,8.5,8.5,9.5,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/wingspan,20170819165642,Dion Wiley,71727,Dion-Wiley,2013,,,,,75.5,81.0,,,,,,208.0,,,,,,
profile,/profile/Dionte-Christmas-1234/,20170818141849,Dionte Christmas,1234,Dionte-Christmas,2009,NBA Draft Combine,profile,59,76.25,77.5,81.0,102.5,33.5,136.0,27.0,129.5,211.0,7.1,,,3.0,10.83,3.21
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/standing_reach/asc,20170819140048,Dior Lowhorn,5058,Dior-Lowhorn,2010,,,,77.0,,82.0,101.75,,,,,239.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/draftexpress.com,20110103230011,DJ Augustin,,,2008,,,9,70.0,71.5,75.5,94.5,35.0,129.5,28.5,123.0,172.0,8.1,,,2.0,11.27,3.07
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,DJ Burns,98874,DJ-Burns,2016,,,,79.0,,81.0,,,,,,257.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DJ Williams,7251,D.J.-Williams,2013,,,,78.0,,78.0,,,,,,198.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DJ Williams,7251,D.J.-Williams,2014,,,,77.5,78.75,82.0,104.0,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DJ Williams,7251,D.J.-Williams,2014,USA Basketball,url,,77.5,78.5,82.0,104.5,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Djery Baptiste,71565,Djery-Baptiste,2014,,,,,83.5,88.0,,,,,,228.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dkymbe Martin,76438,Dikymbe-Martin,2014,,,,71.0,,76.0,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dmitry Kulagin,6154,Dmitry-Kulagin,2012,,,,76.75,78.0,79.75,100.5,38.0,138.5,27.0,127.5,210.0,,,,,11.82,3.41
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dmitry Kulagin,6154,Dmitry-Kulagin,2014,,,,77.0,78.0,79.75,102.0,28.5,130.5,25.5,127.5,,,,,,11.79,3.37
profile,/profile/Dmytro-Skapintsev-84834/,20170615085147,Dmytro Skapintsev,84834,Dmytro-Skapintsev,2017,Eurocamp,profile,,83.75,84.75,90.25,112.25,,,,,252.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Doc Robinson,55242,Doc-Robinson,2000,,,,72.0,,75.75,95.5,37.5,133.0,30.0,125.5,184.0,,,,,12.54,3.41
listing_legacy,/nba-pre-draft-measurements/dleague.php,20110726144154,Dogus Balbay,,,2011,,,,,,,,,,,,,,,,,,
profile,/profile/Domantas-Sabonis-62889/,20170529064527,Domantas Sabonis,62889,Domantas-Sabonis,2015,Nike Skills Academy,profile,11,,82.0,82.5,,,,,,238.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/34/wingspan,20170819180334,Dominic Artis,58728,Dominic-Artis,2011,,,,,73.0,73.0,,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Dominic Artis,,,2011,,,,,73.0,73.0,,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominic Artis,58728,Dominic-Artis,2013,,,,,73.5,74.5,,,,,,183.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/2/vertical_jump,20170623153652,Dominic James,595,Dominic-James,2007,,,,70.5,71.75,74.0,93.0,38.5,131.5,33.5,126.5,175.0,4.8,,,14.0,10.94,3.11
listing_2017,/nba-pre-draft-measurements/all/all/all/all/28/wingspan,20170819180334,Dominic MaGee,72843,Dominic-MaGee,2013,,,,,75.0,77.5,,,,,,173.0,,,,,,
profile,/profile/Dominic-McGuire-1162/,20170702120042,Dominic McGuire,1162,Dominic-McGuire,2007,NBA Pre-Draft Camp,profile,47,79.75,80.25,82.5,104.0,34.5,138.5,28.5,132.5,220.0,4.7,,,12.0,10.95,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/33/wingspan,20170819180335,Dominic Waters,21468,Dominic-Waters,2009,,,,,73.0,74.5,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Dominic Woodson,7184,Dominic-Woodson,2012,,,,,82.5,85.0,,,,,,288.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Dominick Welch,91242,Dominick-Welch,2015,,,,75.0,,79.0,,,,,,186.0,,,,,,
profile,/profile/Dominique-Ferguson-5716/,20170724074312,Dominique Ferguson,5716,Dominique-Ferguson,2009,Vince Carter Camp,profile,,,80.0,87.0,,,,,,209.0,,,,,,
profile,/profile/Dominique-Ferguson-5716/,20170724074312,Dominique Ferguson,5716,Dominique-Ferguson,2009,LeBron James Camp,profile,,,80.0,87.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Dominique Hawkins,72477,Dominique-Hawkins,2014,UK Pro Day,url,,71.0,72.25,77.5,94.0,44.5,138.5,36.5,130.5,195.0,8.2,8.5,9.0,21.0,10.62,3.18
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Dominique Hawkins,72477,Dominique-Hawkins,2015,,,,71.0,72.25,77.5,94.0,44.5,138.5,37.0,131.0,190.0,5.4,8.5,9.0,15.0,10.48,3.18
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Dominique Hawkins,72477,Dominique-Hawkins,2016,,,,71.0,72.25,77.5,94.0,44.5,138.5,37.0,131.0,190.0,,8.5,9.0,16.0,10.48,
profile,/profile/Dominique-Jones-5052/,20170618143638,Dominique Jones,5052,Dominique-Jones,2010,NBA Draft Combine,profile,25,75.25,77.0,81.25,101.0,32.5,133.5,26.0,127.0,216.0,5.9,9.0,10.25,19.0,10.88,3.31
listing_2017,/nba-pre-draft-measurements/all/all/all/all/26,20170819154212,Dominique Kirk,5081,Dominique-Kirk,2008,,,,74.5,75.75,77.0,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/28/wingspan,20170819180334,Dominique Matthews,88121,Dominique-Matthews,2012,,,,73.5,,77.5,98.5,,,,,174.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Dominique Morrison,18013,Dominique-Morrison,2011,,,,,78.0,81.0,,,,,,218.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Dominique Morrison,,,2011,,,,,78.0,81.0,,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dominique Morrison,18013,Dominique-Morrison,2012,,,,76.5,,81.5,,,,27.3,26.25,213.0,,,,,11.83,3.55
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Dominique Morrison,,,2012,,,,76.5,,81.5,,,,27.3,,213.0,,,,,11.83,3.55
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dominique Reid,70243,Dominique-Reid,2012,,,,77.75,,80.5,104.5,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Don MacLean,3386,Don-MacLean,1992,,,19,80.75,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Donald Little,35070,Donald-Little,2003,,,,81.5,82.5,87.0,107.0,37.0,144.0,33.0,140.0,229.0,7.3,,,18.0,11.18,3.2
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Donald Little,,,2003,,,,81.5,82.5,87.0,107.0,37.0,144.0,33.0,140.0,229.0,7.3,,,18.0,11.18,3.2
profile,/profile/Donald-Sloan-6312/,20170624151353,Donald Sloan,6312,Donald-Sloan,2010,Portsmouth,profile,,73.0,,77.0,97.5,,,,,206.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/draftexpress.com,20110103230011,Donald Sloan,,,2010,,,,73.0,,77.0,97.5,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/weight/asc,20170819152638,Donald Williams,36680,Donald-Williams,1995,,,,73.75,,,,,,,,194.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Donald Williams,,,1995,,,,73.75,,,,,,,,194.0,,,,,,
profile,/profile/Donatas-Motiejunas-1300/,20170521205658,Donatas Motiejunas,1300,Donatas-Motiejunas,2008,Eurocamp,profile,20,,85.5,83.0,109.0,30.0,139.0,24.0,133.0,224.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Donatas Motiejunas,,,2008,,,20,,85.5,83.0,109.0,30.0,139.0,24.0,133.0,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/wingspan,20170819151522,Dong Hanlin,69520,Dong-Hanlin,2010,,,,81.0,82.0,83.75,108.25,35.4,143.5,25.2,133.25,222.0,,,,,,
profile,/profile/Donnell-Harvey-2751/,20170620011048,Donnell Harvey,2751,Donnell-Harvey,2000,NBA Pre-Draft Camp,profile,22,79.25,,84.5,105.5,32.5,138.0,33.0,138.5,220.0,,,,15.0,11.23,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/weight,20170819164406,Donny Marshall,3432,Donny-Marshall,1995,,,39,77.75,,,,,,,,216.0,,,,,,
profile,/profile/Donovan-Mitchell-90237/,20170818133816,Donovan Mitchell,90237,Donovan-Mitchell,2015,UA All-American Camp,profile,,79.0,,88.0,105.0,29.0,134.0,26.5,131.5,192.0,,,,,12.9,3.51
profile,/profile/Donovan-Mitchell-84680/,20170531140416,Donovan Mitchell,84680,Donovan-Mitchell,2017,NBA Draft Combine,profile,13,73.25,75.0,82.0,97.0,40.5,137.5,36.5,133.5,211.0,5.9,8.5,9.5,,11.53,3.01
listing_2017,/nba-pre-draft-measurements/all/all/all/all/21,20170607092942,Donta Bright,53671,Donta-Bright,1996,,,,76.25,,,,,,,,229.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Donta Bright,,,1996,,,,76.25,,,,,,,,229.0,,,,,,
profile,/profile/Donta-Hall-82939/,20170612210128,Donta Hall,82939,Donta-Hall,2014,Nike Skills Academy,profile,,,81.0,86.0,,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Dontavis Heath,89640,Dontavis-Heath,2015,,,,70.0,,74.0,,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31/wingspan,20170819181343,Dontaye Draper,309,Dontaye-Draper,2007,,,,70.75,72.0,75.5,,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Donte Clark,7143,Donte-Clark,2012,,,,,75.5,79.5,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Donte Fitzpatrick,72505,Donte-Fitzpatrick,2013,,,,76.0,,79.0,,,,,,177.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/draftexpress.com,20110103230011,Donte Green,,,2008,,,28,80.25,81.0,82.0,108.0,31.5,139.5,27.5,135.5,221.0,7.6,,,2.0,11.21,3.2
profile,/profile/Donte-Greene-1066/,20170612102929,Donte Greene,1066,Donte-Greene,2007,Hoop Summit,profile,28,,82.0,82.0,109.0,,,,,,,,,,,
profile,/profile/Donte-Greene-1066/,20170612102929,Donte Greene,1066,Donte-Greene,2008,NBA Pre-Draft Camp,profile,28,80.25,81.0,82.0,108.0,31.5,139.5,27.5,135.5,221.0,7.6,,,2.0,11.21,3.2
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Donte Poole,18586,Donte-Poole,2012,,,,72.75,74.0,76.25,96.75,37.8,134.5,29.3,126.0,195.0,13.3,8.88,,5.0,11.1,3.1
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Dontonio Wingfield,4953,Dontonio-Wingfield,1994,,,37,79.5,,,,,,,,246.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Dontonio Wingfield,,,1994,,,37,79.5,,,,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Donyell Marshall,3431,Donyell-Marshall,1994,,,4,80.5,,,,,,,,218.0,,,,,,
profile,/profile/Doral-Moore-7280/,20170524152828,Doral Moore,7280,Doral-Moore,2013,USA Basketball,profile,,,83.0,86.0,110.0,,,,,224.0,,,,,,
profile,/profile/Doral-Moore-7280/,20170524152828,Doral Moore,7280,Doral-Moore,2014,USA Basketball,profile,,,84.0,87.0,112.0,,,,,246.0,,,,,,
profile,/profile/Doral-Moore-7280/,20170524152828,Doral Moore,7280,Doral-Moore,2014,Nike Skills Academy,profile,,,84.0,84.5,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Dorde Pazin,97015,Dorde-Pazin,2016,,,,77.25,,76.75,98.75,,,,,172.0,,,,,,
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2010,NBA Top 100 Camp,profile,,78.0,,83.0,102.0,,,,,189.0,,,,,,
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2010,LeBron James Camp,profile,,,79.0,81.0,,,,,,189.0,,,,,,
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2010,Kevin Durant Camp,profile,,,80.0,81.0,,,,,,189.0,,,,,,
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2012,Kevin Durant Camp,profile,,,79.0,83.0,,,,,,200.0,,,,,,
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2014,Nike Skills Academy,profile,,,79.5,83.0,,,,,,214.0,,,,,,
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2016,NBA Draft Combine,profile,,78.5,79.75,83.75,105.5,35.5,141.0,32.5,138.0,213.0,6.5,9.0,9.75,,11.01,3.27
profile,/profile/Dorian-Finney-Smith-6249/,20170604083330,Dorian Finney-Smith,6249,Dorian-Finney-Smith,2016,Portsmouth,profile,,78.0,79.5,83.5,106.5,,,31.0,137.5,215.0,,,,,11.16,3.31
profile,/profile/Doron-Lamb-5213/,20170623201237,Doron Lamb,5213,Doron-Lamb,2009,Paul Pierce Camp,profile,42,,75.5,78.0,,,,,,183.0,,,,,,
profile,/profile/Doron-Lamb-5213/,20170623201237,Doron Lamb,5213,Doron-Lamb,2009,LeBron James Camp,profile,,,75.5,78.0,,,,,,183.0,,,,,,
profile,/profile/Doron-Lamb-5213/,20170623201237,Doron Lamb,5213,Doron-Lamb,2011,Kevin Durant Camp,profile,42,,77.0,79.0,,,,,,204.0,,,,,,
profile,/profile/Doron-Lamb-5213/,20170623201237,Doron Lamb,5213,Doron-Lamb,2012,NBA Draft Combine,profile,42,75.25,76.75,78.75,98.5,33.5,132.0,29.0,127.5,199.0,6.7,8.5,8.75,2.0,11.12,3.41
listing_2017,/nba-pre-draft-measurements/all/all/all/all/21,20170607092942,Doron Sheffer,36683,Doron-Sheffer,1996,,,36,76.25,,,,,,,,192.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Doron Sheffer,,,1996,,,36,76.25,,,,,,,,192.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1993/all/all/all/1/height/desc,20170511233745,Doug Edwards,2326,Doug-Edwards,1993,,,15,79.0,,,,,,,,,,,,,,
