src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,DeShawn Painter,5662,DeShawn-Painter,2013,,,,79.5,,85.5,107.5,,,,,226.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeShawn Robinson,88126,Da-shawn-Robinson,2012,,,,73.0,,76.25,98.0,,,,,200.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeShawn Sims,5503,DeShawn-Sims,2009,,,,,80.0,81.0,,,,,,230.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeShawn Sims,5503,DeShawn-Sims,2010,,,,78.75,,84.0,104.25,,,,,230.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Desmon Farmer,5199,Desmon-Farmer,2004,,,,76.5,77.75,80.5,103.0,31.0,134.0,24.0,127.0,214.0,,,,12.0,10.89,3.2
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Desmond Bane,98049,Desmond-Bane,2017,USA Basketball,url,,76.0,77.0,76.0,100.0,,,,,219.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Desmond Hubert,41602,Desmond-Hubert,2010,,,,81.0,,86.0,107.5,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Desmond Hubert,41602,Desmond-Hubert,2010,,,,,80.0,85.0,,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Detrick Mostella,70554,Detrick-Mostella,2012,,,,73.25,,77.75,98.0,,,,,158.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deuce Bello,6257,Deuce-Bello,2010,,,,75.0,,83.0,,,,,,175.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devan Downey,5834,Devan-Downey,2009,,,,,69.5,72.0,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Devan Downey,5834,Devan-Downey,2010,,,,68.5,,72.5,90.5,,,,,171.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devante Carter,91241,Devante-Carter,2015,,,,73.0,,77.0,,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devean George,2539,Devean-George,1999,,,23,78.5,,,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/4/height_with_shoes,20170629232905,Devearl Ramsey,7246,Devearl-Ramsey,2012,,,,68.0,69.0,71.0,91.0,,,,,165.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Devearl Ramsey,7246,Devearl-Ramsey,2013,,,,68.0,69.0,71.0,91.0,,,,,174.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devearl Ramsey,7246,Devearl-Ramsey,2015,,,,,71.5,71.5,,,,,,172.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deveral Ramsey,7246,Devearl-Ramsey,2014,,,,69.5,71.5,73.0,94.0,,,,,177.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deville Smith,41518,DeVille-Smith,2010,,,,,72.0,76.0,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deville Smith,41518,DeVille-Smith,2011,,,,,72.0,,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Devin Booker,7216,Devin-Booker,2012,,,13,,77.0,78.5,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Devin Booker,20488,Devin-Booker,2013,,,,79.5,,84.5,104.0,,,,,242.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devin Booker,7216,Devin-Booker,2013,,,13,,78.0,79.0,,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/sg/30/1/height/desc,20170924181809,Devin Booker,7216,Devin-Booker,2014,,,13,77.25,78.25,78.25,100.0,35.5,135.5,31.0,131.0,206.0,10.3,8.5,9.0,20.0,10.31,3.23
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Devin Booker,7216,Devin-Booker,2015,,,13,76.5,77.75,80.25,102.5,34.5,137.0,27.5,130.0,206.0,8.3,8.75,9.0,8.0,10.22,3.28
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devin Ebanks,1112,Devin-Ebanks,2009,,,43,,79.0,81.0,,,,,,204.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devin Ebanks,1112,Devin-Ebanks,2010,,,43,79.0,80.25,84.25,107.5,32.0,139.5,23.5,131.0,208.0,7.9,8.25,9.0,6.0,11.69,3.44
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Devin Harris,2746,Devin-Harris,2004,NBA Pre-Draft Camp,url,5,73.75,75.0,79.5,98.5,37.0,135.5,30.5,129.0,170.0,,,,5.0,11.03,3.19
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devin Newton,90665,Devin-Newton,2015,,,,72.0,,76.0,,,,,,155.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Devin Robinson,72830,Devin-Robinson,2012,,,,77.5,,83.0,104.0,,,,,162.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devin Robinson,72830,Devin-Robinson,2013,,,,,80.0,83.5,,,,,,169.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Devin Robinson,72830,Devin-Robinson,2014,,,,,80.5,83.5,,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Devin Robinson,72830,Devin-Robinson,2017,NBA Draft Combine,url,,79.0,80.25,84.75,106.0,41.5,147.5,35.5,141.5,190.0,3.2,9.25,10.25,,12.85,3.23
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Devin Thomas,65309,Devin-Thomas,2013,,,,78.5,79.75,84.0,104.0,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Devin Thomas,65309,Devin-Thomas,2016,,,,79.5,80.5,84.0,105.5,,,25.0,130.5,248.0,,,,,11.3,3.34
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Devin Williams,7180,Devin-Williams,2012,,,,,80.5,83.0,,,,,,235.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devoe Joseph,1361,Devoe-Joseph,2012,,,,74.5,,78.5,,,,27.3,,175.0,,,,,11.41,3.2
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devon Collier,5757,Devon-Collier,2014,,,,79.0,79.5,84.25,107.0,28.5,135.5,25.5,132.5,233.0,11.3,9.0,9.25,8.0,11.82,3.28
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devon Daniels,82218,Devon-Daniels,2015,,,,74.5,,79.0,100.0,33.5,133.5,26.0,126.0,196.0,,,,,11.19,3.27
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Devon Daniels,82218,Devon-Daniels,2017,USA Basketball,url,,76.0,77.0,79.5,97.5,,,,,204.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devon Dotson,90449,Devon-Dotson,2016,,,,,74.0,75.0,,,,,,173.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeVon Hardin,225,DeVon-Hardin,2008,,,50,81.5,82.75,87.0,109.5,32.0,141.5,29.5,139.0,235.0,5.8,,,20.0,11.49,3.33
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/vertical_jump_nostep,20170819015616,Devon Saddler,20221,Devon-Saddler,2014,,,,71.5,,79.0,98.0,,,28.5,126.5,213.0,,,,,11.14,3.3
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Devon Van Oostrum,6110,Devon-Van-Oostrum,2012,,,,73.5,74.5,75.5,95.0,34.5,129.5,30.5,125.5,173.0,,,,,11.51,3.32
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Devonta Pollard,6435,Devonta-Pollard,2011,,,,,80.0,82.0,,,,,,192.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Devonte Green,76425,Devonte-Green,2013,,,,73.0,,74.0,,,,,,165.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devonte Green,76425,Devonte-Green,2014,,,,73.0,,75.0,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devyn Marble,19313,Devyn-Marble,2014,,,56,77.0,78.5,81.0,102.0,35.0,137.0,29.0,131.0,192.0,6.9,8.25,8.5,,11.32,3.28
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dew Maddox,55243,Drew-Maddux,1998,,,,75.5,,,,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Dewan Huell,7294,Dewan-Huell,2014,,,,81.0,,82.0,,,,,,214.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Dewan Huell,7294,Dewan-Huell,2014,,,,,82.5,84.0,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Dewan Huell,7294,Dewan-Huell,2015,,,,81.0,,84.5,109.5,34.0,143.5,26.5,136.0,213.0,,,,,0.0,3.41
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,DeWayne Dedmon,6506,DeWayne-Dedmon,2013,,,,82.0,83.5,88.0,109.0,32.5,141.5,28.0,137.0,239.0,8.4,9.0,11.0,8.0,12.75,3.4
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Dewayne Russell,65907,Dewayne-Russell,2017,Portsmouth,url,,68.75,70.0,75.0,92.5,,,27.5,120.0,153.0,,,,,10.84,3.29
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/wingspan/desc,20170718100052,Dexter Pittman,1182,Dexter-Pittman,2010,,,32,81.5,83.5,90.0,111.0,,,,,303.0,20.8,10.25,10.5,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Dexter Strickland,1336,Dexter-Strickland,2013,,,,74.5,,80.5,99.5,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Deyonta Davis,81960,Deyonta-Davis,2014,,,31,,81.5,85.5,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Deyonta Davis,81960,Deyonta-Davis,2016,NBA Draft Combine,url,31,81.25,82.5,86.5,108.5,,,,,237.0,9.7,9.0,9.25,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dez Wells,6251,Dez-Wells,2014,,,,,76.0,80.5,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Dez Wells,6251,Dez-Wells,2015,,,,75.0,76.0,81.5,100.5,39.0,139.5,31.5,132.0,209.0,8.1,8.75,9.75,15.0,10.75,3.2
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dezmine Wells,6251,Dez-Wells,2010,,,,76.0,,82.0,100.0,,,,,218.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dezmine Wells,6251,Dez-Wells,2010,,,,,76.5,80.5,,,,,,217.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dhamir Cosby-Roundtree,91215,Dhamir-Cosby-Roundtree,2015,,,,79.0,,84.0,,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Diamon Simpson,5271,Diamon-Simpson,2009,,,,79.5,80.5,84.75,,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Diamond Stone,7177,Diamond-Stone,2012,,,40,80.5,81.5,87.0,109.5,,,,,259.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Diamond Stone,7177,Diamond-Stone,2012,,,40,,82.0,86.0,,,,,,253.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Diamond Stone,7177,Diamond-Stone,2013,,,40,81.0,82.0,87.0,109.5,,,,,250.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Diamond Stone,7177,Diamond-Stone,2013,,,40,,82.0,86.0,,,,,,240.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Diamond Stone,7177,Diamond-Stone,2013,,,40,,82.0,88.0,110.0,,,,,252.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Diamond Stone,7177,Diamond-Stone,2014,,,40,,84.0,87.5,109.0,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Diamond Stone,7177,Diamond-Stone,2016,NBA Draft Combine,url,40,81.0,82.25,86.75,108.5,29.5,138.0,27.0,135.5,254.0,12.9,8.5,7.75,,12.02,3.5
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Diante Garrett,5775,Diante-Garrett,2011,,,,75.5,77.0,80.0,,32.5,31.5,28.0,27.0,181.0,6.9,9.5,,,,4.05
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Diante Garrett,5775,Diante-Garrett,2011,,,,75.5,,80.5,99.0,,,28.0,127.0,181.0,,,,,10.87,3.31
listing_2017,/nba-pre-draft-measurements/all/all/all/30/1/weight/desc,20170827210628,Dickey Simpkins,4347,Dickey-Simpkins,1994,,,21,80.5,,,,,,,,245.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Diego Flaccadori,62869,Diego-Flaccadori,2015,,,,75.5,76.5,79.75,100.0,28.5,128.5,25.5,125.5,172.0,,,,,11.39,3.49
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dijon Thompson,112,Dijon-Thompson,2004,,,54,78.5,80.0,81.5,103.5,36.0,139.5,33.5,137.0,195.0,,,,12.0,11.37,3.24
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dijon Thompson,112,Dijon-Thompson,2005,,,54,78.25,80.0,81.75,105.5,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1991/all/all/all/1/height/desc,20170612095305,Dikembe Mutombo,3705,Dikembe-Mutombo,1991,,,4,85.25,,,,,,,,228.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Dikymbe Martin,76438,Dikymbe-Martin,2013,,,,71.0,,74.0,,,,,,159.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dillon Brooks,72497,Dillion-Brooks,2014,,,,,78.0,76.5,,,,,,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Dillon Brooks,72497,Dillion-Brooks,2017,NBA Draft Combine,url,45,77.0,78.0,78.0,100.5,37.5,138.0,31.0,131.5,220.0,7.5,8.25,9.25,,11.14,3.21
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Dillon Mitchel,72504,Dillon-Mitchel,2013,,,,71.0,,69.0,,,,,,160.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Dillon Pulliam,95908,Dillon-Pulliam,2016,,,,75.0,76.0,74.5,96.0,36.0,132.0,29.0,125.0,194.0,,7.5,8.0,3.0,10.88,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2/height/asc,20170628050238,Dimitrios Karaiskos,113092,Dimitrios-Karaiskos,2017,,,,79.75,81.0,84.0,105.0,,,,,216.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dimitrios Katsivelis,36197,Dimitrios-Katsivelis,2012,,,,76.5,77.5,80.0,100.0,31.5,131.5,27.0,127.0,197.0,,,,,12.05,3.44
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dimitris Verginis,5090,Dimitris-Verginis,2008,,,,,74.75,75.75,97.0,35.0,132.0,24.0,121.0,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Dimitriy Khvostov,1105,Dimitriy-Khvostov,2011,,,,74.25,75.5,72.0,93.25,27.1,120.25,24.2,117.5,195.0,14.8,,,,,3.51
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dion Cross,55124,Dion-Cross,1996,,,,73.0,,,,,,,,178.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dion Dowell,1204,Dion-Dowell,2008,,,,77.25,78.5,81.0,,,,,,207.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Dion Harris,26450,Dion-Harris,2007,,,,75.0,76.0,82.0,,,,,,212.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dion Waiters,5738,Dion-Waiters,2009,,,4,,75.5,78.5,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Dion Waiters,5738,Dion-Waiters,2012,,,4,74.5,76.0,79.25,98.0,,,,,221.0,8.5,8.5,9.5,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dion Wiley,71727,Dion-Wiley,2013,,,,,75.5,81.0,,,,,,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Dionte Christmas,1234,Dionte-Christmas,2009,,,59,76.25,77.5,81.0,102.5,33.5,136.0,27.0,129.5,211.0,7.1,,,3.0,10.83,3.21
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dior Lowhorn,5058,Dior-Lowhorn,2010,,,,77.0,,82.0,101.75,,,,,239.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,DJ Burns,98874,DJ-Burns,2016,,,,79.0,,81.0,,,,,,257.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DJ Williams,7251,D.J.-Williams,2013,,,,78.0,,78.0,,,,,,198.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DJ Williams,7251,D.J.-Williams,2014,,,,77.5,78.75,82.0,104.0,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DJ Williams,7251,D.J.-Williams,2014,,,,77.5,78.5,82.0,104.5,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Djery Baptiste,71565,Djery-Baptiste,2014,,,,,83.5,88.0,,,,,,228.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dkymbe Martin,76438,Dikymbe-Martin,2014,,,,71.0,,76.0,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dmitry Kulagin,6154,Dmitry-Kulagin,2012,,,,76.75,78.0,79.75,100.5,38.0,138.5,27.0,127.5,210.0,,,,,11.82,3.41
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dmitry Kulagin,6154,Dmitry-Kulagin,2014,,,,77.0,78.0,79.75,102.0,28.5,130.5,25.5,127.5,,,,,,11.79,3.37
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/weight/desc,20170721050607,Dmytro Skapintsev,84834,Dmytro-Skapintsev,2017,,,,83.75,84.75,90.25,112.25,,,,,252.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Doc Robinson,55242,Doc-Robinson,2000,,,,72.0,,75.75,95.5,37.5,133.0,30.0,125.5,184.0,,,,,12.54,3.41
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Domantas Sabonis,62889,Domantas-Sabonis,2015,,,11,,82.0,82.5,,,,,,238.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominic Artis,58728,Dominic-Artis,2011,,,,,73.0,73.0,,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominic Artis,58728,Dominic-Artis,2013,,,,,73.5,74.5,,,,,,183.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominic James,595,Dominic-James,2007,,,,70.5,71.75,74.0,93.0,38.5,131.5,33.5,126.5,175.0,4.8,,,14.0,10.94,3.11
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominic MaGee,72843,Dominic-MaGee,2013,,,,,75.0,77.5,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Dominic McGuire,1162,Dominic-McGuire,2007,,,47,79.75,80.25,82.5,104.0,34.5,138.5,28.5,132.5,220.0,4.7,,,12.0,10.95,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominic Waters,21468,Dominic-Waters,2009,,,,,73.0,74.5,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Dominic Woodson,7184,Dominic-Woodson,2012,,,,,82.5,85.0,,,,,,288.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Dominick Welch,91242,Dominick-Welch,2015,,,,75.0,,79.0,,,,,,186.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominique Ferguson,5716,Dominique-Ferguson,2009,,,,,80.0,87.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Dominique Hawkins,72477,Dominique-Hawkins,2014,,,,71.0,72.25,77.5,94.0,44.5,138.5,36.5,130.5,195.0,8.2,8.5,9.0,21.0,10.62,3.18
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Dominique Hawkins,72477,Dominique-Hawkins,2015,,,,71.0,72.25,77.5,94.0,44.5,138.5,37.0,131.0,190.0,5.4,8.5,9.0,15.0,10.48,3.18
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Dominique Hawkins,72477,Dominique-Hawkins,2016,,,,71.0,72.25,77.5,94.0,44.5,138.5,37.0,131.0,190.0,,8.5,9.0,16.0,10.48,
listing_2017,/nba-pre-draft-measurements/2010/all/sg/30/1/height/desc,20170924181959,Dominique Jones,5052,Dominique-Jones,2010,,,25,75.25,77.0,81.25,101.0,32.5,133.5,26.0,127.0,216.0,5.9,9.0,10.25,19.0,10.88,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominique Kirk,5081,Dominique-Kirk,2008,,,,74.5,75.75,77.0,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominique Matthews,88121,Dominique-Matthews,2012,,,,73.5,,77.5,98.5,,,,,174.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Dominique Morrison,18013,Dominique-Morrison,2011,,,,,78.0,81.0,,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dominique Morrison,18013,Dominique-Morrison,2012,,,,76.5,,81.5,,,,27.3,26.25,213.0,,,,,11.83,3.55
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dominique Pointer,6523,Sir-Dominic-Pointer,2010,,,53,,77.0,80.0,,,,,,193.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dominique Reid,70243,Dominique-Reid,2012,,,,77.75,,80.5,104.5,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Don MacLean,3386,Don-MacLean,1992,,,19,80.75,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Donald Little,35070,Donald-Little,2003,,,,81.5,82.5,87.0,107.0,37.0,144.0,33.0,140.0,229.0,7.3,,,18.0,11.18,3.2
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Donald Sloan,6312,Donald-Sloan,2010,,,,73.0,,77.0,97.5,,,,,206.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Donald Williams,36680,Donald-Williams,1995,,,,73.75,,,,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Donatas Motiejunas,1300,Donatas-Motiejunas,2008,,,20,,85.5,83.0,109.0,30.0,139.0,24.0,133.0,224.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Donatas Motiejunas,,,2008,,,20,,85.5,83.0,109.0,30.0,139.0,24.0,133.0,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Donnell Harvey,2751,Donnell-Harvey,2000,,,22,79.25,,84.5,105.5,32.5,138.0,33.0,138.5,220.0,,,,15.0,11.23,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Donny Marshall,3432,Donny-Marshall,1995,,,39,77.75,,,,,,,,216.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Donovan Mitchell,90237,Donovan-Mitchell,2015,,,,79.0,,88.0,105.0,29.0,134.0,26.5,131.5,192.0,,,,,12.9,3.51
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Donovan Mitchell,84680,Donovan-Mitchell,2017,NBA Draft Combine,url,13,73.25,75.0,82.0,97.0,40.5,137.5,36.5,133.5,211.0,5.9,8.5,9.5,,11.53,3.01
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Donta Bright,53671,Donta-Bright,1996,,,,76.25,,,,,,,,229.0,,,,,,
