season,team,rank,rating,src,arch_rank,arch_rating
2009-10,UNLV,34,0.88639,torvik,33,4.419
2009-10,URI,64,0.79774,torvik,45,3.809
2009-10,USC,61,0.80805,torvik,113,1.371
2009-10,USC_Upstate,285,0.20544,torvik,292,-3.488
2009-10,USF,74,0.77677,torvik,118,1.266
2009-10,UTEP,35,0.88389,torvik,29,4.62
2009-10,UTSA,177,0.48244,torvik,141,0.675
2009-10,UT_Arlington,253,0.27484,torvik,217,-1.14
2009-10,UT_Martin,322,0.08953,torvik,336,-6.417
2009-10,UT_Rio_Grande,318,0.09746,torvik,318,-4.759
2009-10,UVA,89,0.72164,torvik,130,1.022
2009-10,Utah,129,0.61789,torvik,176,-0.212
2009-10,Utah_State,24,0.89886,torvik,12,5.754
2009-10,Utah_Valley,324,0.08823,torvik,295,-3.675
2009-10,VCU,51,0.83881,torvik,31,4.603
2009-10,VMI,308,0.13165,torvik,312,-4.267
2009-10,Valparaiso,183,0.46946,torvik,216,-1.133
2009-10,Vanderbilt,40,0.8726,torvik,43,3.947
2009-10,Vermont,147,0.56255,torvik,70,2.751
2009-10,Villanova,20,0.90459,torvik,22,4.986
2009-10,Virginia_Tech,46,0.8537,torvik,55,3.421
2009-10,W_Carolina,139,0.58039,torvik,135,0.935
2009-10,W_Illinois,256,0.2659,torvik,247,-2.302
2009-10,W_Kentucky,130,0.61518,torvik,93,1.925
2009-10,W_Michigan,150,0.54718,torvik,136,0.932
2009-10,Wagner,327,0.08009,torvik,322,-5.335
2009-10,Wake_Forest,54,0.83158,torvik,94,1.912
2009-10,Washington,28,0.8958,torvik,39,4.113
2009-10,Washington_St,108,0.66637,torvik,166,-0.006
2009-10,Weber_State,131,0.60798,torvik,83,2.408
2009-10,West_Virginia,8,0.93611,torvik,8,6.346
2009-10,Wichita_State,63,0.80091,torvik,59,3.312
2009-10,William_&_Mary,120,0.62722,torvik,111,1.415
2009-10,Winthrop,233,0.32168,torvik,193,-0.556
2009-10,Wisconsin,9,0.93496,torvik,23,4.969
2009-10,Wofford,79,0.75449,torvik,58,3.323
2009-10,Wright_State,69,0.78289,torvik,60,3.302
2009-10,Wyoming,239,0.31326,torvik,299,-3.777
2009-10,Xavier,18,0.90521,torvik,19,5.118
2009-10,Yale,259,0.24824,torvik,261,-2.462
2009-10,Youngstown_St,229,0.33261,torvik,265,-2.623
2010-11,AR-Pine_Bluff,332,0.06263,torvik,326,-5.126
2010-11,Air_Force,130,0.57817,torvik,146,0.348
2010-11,Akron,118,0.60487,torvik,106,1.507
2010-11,Alabama,41,0.84193,torvik,35,3.962
2010-11,Alabama_A&M,318,0.1283,torvik,262,-2.185
2010-11,Alabama_State,305,0.16447,torvik,248,-1.818
2010-11,Albany,227,0.3527,torvik,215,-0.907
2010-11,Alcorn_State,334,0.04683,torvik,334,-5.941
2010-11,American,167,0.47934,torvik,118,1.144
2010-11,Appalachian_St,206,0.39282,torvik,210,-0.838
2010-11,Arizona,19,0.90045,torvik,19,4.994
2010-11,Arizona_State,111,0.62346,torvik,218,-1.011
2010-11,Arkansas,89,0.70023,torvik,107,1.489
2010-11,Arkansas_State,215,0.37149,torvik,150,0.282
2010-11,Army,267,0.24604,torvik,260,-2.108
2010-11,Auburn,228,0.35254,torvik,288,-2.999
2010-11,Austin_Peay,122,0.59424,torvik,74,2.279
2010-11,BYU,16,0.91572,torvik,4,7.232
2010-11,Ball_State,170,0.47706,torvik,131,0.79
2010-11,Baylor,78,0.73177,torvik,105,1.543
2010-11,Belmont,33,0.8665,torvik,6,7.076
2010-11,Bethune-Cookman,274,0.2305,torvik,239,-1.609
2010-11,Binghamton,307,0.16199,torvik,311,-4.052
2010-11,Boise_State,94,0.67921,torvik,65,2.747
2010-11,Boston_College,62,0.78942,torvik,92,1.803
2010-11,Boston_U,173,0.47414,torvik,140,0.548
2010-11,Bowling_Green,238,0.31699,torvik,246,-1.77
2010-11,Bradley,176,0.46064,torvik,238,-1.607
2010-11,Brown,219,0.36318,torvik,237,-1.565
2010-11,Bryant,309,0.15477,torvik,301,-3.674
2010-11,Bucknell,98,0.66984,torvik,54,3.284
2010-11,Buffalo,116,0.613,torvik,73,2.289
2010-11,Butler,35,0.85783,torvik,30,4.198
2010-11,C._Carolina,141,0.54398,torvik,59,3.045
2010-11,CSU_Bakersfield,293,0.18602,torvik,310,-4.025
2010-11,CSU_Fullerton,252,0.28767,torvik,275,-2.594
2010-11,CSU_Northridge,226,0.35375,torvik,250,-1.83
2010-11,Cal,70,0.76343,torvik,128,0.873
2010-11,Cal_Baptist,999,,unrated,168,-0.183
2010-11,Cal_Poly,165,0.48898,torvik,145,0.349
2010-11,Campbell,253,0.28639,torvik,243,-1.675
2010-11,Canisius,184,0.44117,torvik,143,0.374
2010-11,Cent_Arkansas,324,0.08733,torvik,332,-5.776
2010-11,Cent_Conn_St,153,0.52636,torvik,79,2.173
2010-11,Cent_Michigan,263,0.24987,torvik,285,-2.956
2010-11,Charleston,66,0.77891,torvik,28,4.454
2010-11,Charleston_So,242,0.30497,torvik,174,-0.295
2010-11,Charlotte,210,0.38733,torvik,273,-2.536
2010-11,Chattanooga,265,0.24756,torvik,274,-2.539
2010-11,Chicago_State,335,0.03518,torvik,341,-6.879
2010-11,Cincinnati,23,0.89323,torvik,26,4.584
2010-11,Clemson,22,0.89354,torvik,43,3.63
2010-11,Cleveland_State,69,0.76664,torvik,49,3.413
2010-11,Colgate,302,0.16566,torvik,305,-3.772
2010-11,Colorado,61,0.79744,torvik,62,2.892
2010-11,Colorado_State,77,0.7321,torvik,87,1.942
2010-11,Columbia,193,0.41795,torvik,189,-0.536
2010-11,Coppin_State,275,0.22431,torvik,213,-0.887
2010-11,Cornell,191,0.41822,torvik,203,-0.733
2010-11,Creighton,85,0.71817,torvik,100,1.654
2010-11,Dartmouth,312,0.1475,torvik,323,-4.924
2010-11,Davidson,148,0.53662,torvik,125,0.983
2010-11,Dayton,100,0.6609,torvik,122,1.068
2010-11,DePaul,204,0.39513,torvik,304,-3.763
2010-11,Delaware,188,0.4232,torvik,240,-1.642
2010-11,Delaware_State,308,0.15702,torvik,269,-2.412
2010-11,Denver,199,0.41085,torvik,223,-1.147
2010-11,Detroit_Mercy,120,0.60343,torvik,132,0.76
2010-11,Drake,177,0.46055,torvik,244,-1.677
2010-11,Drexel,91,0.69117,torvik,95,1.735
2010-11,Duke,3,0.96002,torvik,3,7.81
2010-11,Duquesne,59,0.80631,torvik,34,4.106
2010-11,ECU,154,0.52604,torvik,191,-0.581
2010-11,ETSU,102,0.65478,torvik,75,2.277
2010-11,E_Illinois,297,0.17174,torvik,292,-3.205
2010-11,E_Kentucky,233,0.32755,torvik,208,-0.795
2010-11,E_Michigan,269,0.24299,torvik,290,-3.15
2010-11,E_Washington,248,0.29108,torvik,278,-2.647
2010-11,Elon,224,0.35631,torvik,252,-1.923
2010-11,Evansville,169,0.47752,torvik,196,-0.661
2010-11,FAU,179,0.4465,torvik,144,0.359
2010-11,FGCU,272,0.23156,torvik,293,-3.259
2010-11,FIU,264,0.24888,torvik,271,-2.439
2010-11,Fair_Dickinson,310,0.154,torvik,318,-4.381
2010-11,Florida_A&M,320,0.1082,torvik,308,-3.847
2010-11,Florida_State,30,0.86879,torvik,29,4.268
2010-11,Fort_Wayne,172,0.47431,torvik,149,0.296
2010-11,Fresno_State,182,0.44533,torvik,195,-0.642
2010-11,Furman,162,0.50405,torvik,91,1.844
2010-11,G_Washington,147,0.53663,torvik,200,-0.704
2010-11,Ga_Southern,319,0.11154,torvik,336,-6.037
2010-11,Gardner-Webb,279,0.22054,torvik,276,-2.624
2010-11,George_Mason,38,0.84502,torvik,13,5.855
2010-11,Georgetown,36,0.85507,torvik,45,3.586
2010-11,Georgia,42,0.8419,torvik,64,2.813
2010-11,Georgia_State,217,0.36701,torvik,229,-1.369
2010-11,Gonzaga,27,0.87384,torvik,31,4.172
2010-11,Grambling,325,0.08616,torvik,315,-4.279
2010-11,Grand_Canyon,999,,unrated,201,-0.708
2010-11,Green_Bay,160,0.50854,torvik,206,-0.768
2010-11,Hampton,225,0.35463,torvik,115,1.195
2010-11,Hartford,261,0.25158,torvik,258,-2.099
2010-11,Harvard,86,0.71416,torvik,50,3.377
2010-11,Hawai'i,144,0.54066,torvik,164,-0.077
2010-11,High_Point,311,0.15356,torvik,307,-3.793
2010-11,Hofstra,146,0.53712,torvik,130,0.806
2010-11,Holy_Cross,236,0.3203,torvik,205,-0.74
2010-11,Houston,208,0.38813,torvik,245,-1.722
2010-11,Houston_Baptist,999,,unrated,333,-5.796
2010-11,Howard,329,0.06917,torvik,337,-6.072
2010-11,IUPUI,999,,unrated,117,1.174
2010-11,Idaho,136,0.55477,torvik,133,0.737
2010-11,Idaho_State,285,0.20075,torvik,298,-3.544
2010-11,Illinois,12,0.92318,torvik,39,3.791
2010-11,Illinois_State,209,0.38772,torvik,257,-2.078
2010-11,Indiana,84,0.71899,torvik,161,0.024
2010-11,Indiana_State,95,0.67154,torvik,126,0.943
2010-11,Iona,67,0.77249,torvik,21,4.917
2010-11,Iowa,80,0.72484,torvik,202,-0.711
2010-11,Iowa_State,79,0.72716,torvik,112,1.289
2010-11,JMU,121,0.59581,torvik,93,1.783
2010-11,Jackson_State,290,0.19228,torvik,173,-0.253
2010-11,Jacksonville,166,0.48497,torvik,123,1.021
2010-11,Jacksonville_St,282,0.21249,torvik,286,-2.963
2010-11,Kansas,2,0.96335,torvik,2,8.331
2010-11,Kansas_State,20,0.89869,torvik,41,3.758
2010-11,Kennesaw_State,315,0.13959,torvik,322,-4.835
2010-11,Kent_State,103,0.64935,torvik,81,2.16
2010-11,Kentucky,5,0.94373,torvik,9,6.612
2010-11,LA_Tech,251,0.28965,torvik,253,-1.968
2010-11,LSU,185,0.44003,torvik,281,-2.773
2010-11,La_Salle,163,0.49702,torvik,232,-1.43
2010-11,Lafayette,222,0.36004,torvik,212,-0.869
2010-11,Lamar,235,0.32478,torvik,186,-0.487
2010-11,Lehigh,196,0.4155,torvik,120,1.09
2010-11,Liberty,254,0.28627,torvik,192,-0.617
2010-11,Lipscomb,178,0.45142,torvik,110,1.371
2010-11,Little_Rock,218,0.36642,torvik,217,-1.008
2010-11,Long_Beach_State,96,0.6715,torvik,88,1.932
2010-11,Longwood,299,0.16822,torvik,321,-4.483
2010-11,Louisiana,220,0.36237,torvik,228,-1.358
2010-11,Louisville,14,0.91816,torvik,18,5.202
2010-11,Loyola-Chicago,132,0.56822,torvik,134,0.721
2010-11,Loyola_(MD),195,0.41651,torvik,153,0.194
2010-11,Loyola_Mary,192,0.41809,torvik,233,-1.467
2010-11,MD-E_Shore,326,0.07979,torvik,324,-4.963
2010-11,Maine,201,0.39944,torvik,154,0.19
2010-11,Manhattan,292,0.18646,torvik,320,-4.416
2010-11,Marist,314,0.14018,torvik,330,-5.483
2010-11,Marquette,32,0.86774,torvik,46,3.571
2010-11,Marshall,87,0.7137,torvik,83,2.116
2010-11,Maryland,39,0.84331,torvik,58,3.078
2010-11,Mcneese,197,0.41461,torvik,156,0.135
2010-11,Memphis,88,0.70116,torvik,111,1.302
2010-11,Mercer,200,0.4076,torvik,216,-0.991
2010-11,Miami,54,0.81436,torvik,60,2.945
2010-11,Miami_(OH),183,0.44147,torvik,234,-1.486
2010-11,Michigan,25,0.88072,torvik,70,2.582
2010-11,Michigan_State,51,0.82821,torvik,94,1.766
2010-11,Mid_Tennessee,194,0.41732,torvik,147,0.345
2010-11,Milwaukee,134,0.55683,torvik,162,-0.047
2010-11,Minnesota,58,0.80725,torvik,97,1.703
2010-11,Miss_St,101,0.65814,torvik,169,-0.194
2010-11,Miss_Valley_St,300,0.16696,torvik,263,-2.247
2010-11,Missouri,40,0.84245,torvik,40,3.775
2010-11,Missouri_State,73,0.75318,torvik,52,3.33
2010-11,Monmouth,278,0.22057,torvik,279,-2.709
2010-11,Montana,112,0.62049,torvik,84,2.11
2010-11,Montana_State,257,0.26954,torvik,255,-2.032
2010-11,Morehead_State,107,0.64313,torvik,57,3.229
2010-11,Morgan_State,240,0.3124,torvik,178,-0.372
2010-11,Mt_St_Mary's,259,0.25975,torvik,231,-1.43
2010-11,Murray_State,131,0.57639,torvik,86,2.042
2010-11,NC_A&T,295,0.17386,torvik,249,-1.822
2010-11,NC_Central,301,0.16619,torvik,268,-2.375
2010-11,NC_State,93,0.68457,torvik,135,0.704
2010-11,NJIT,303,0.1655,torvik,265,-2.334
2010-11,N_Arizona,142,0.54239,torvik,78,2.209
2010-11,N_Colorado,124,0.58912,torvik,89,1.874
2010-11,N_Illinois,280,0.21672,torvik,287,-2.989
2010-11,Navy,268,0.24349,torvik,259,-2.106
2010-11,Nebraska,71,0.75415,torvik,76,2.257
2010-11,Nevada,149,0.53465,torvik,176,-0.355
2010-11,New_Mexico,55,0.81397,torvik,44,3.619
2010-11,New_Mexico_St,150,0.53044,torvik,166,-0.117
2010-11,New_Orleans,999,,unrated,175,-0.335
2010-11,Niagara,296,0.17305,torvik,306,-3.789
2010-11,Nicholls,234,0.3269,torvik,184,-0.477
2010-11,Norfolk_State,289,0.19358,torvik,247,-1.799
2010-11,North_Alabama,999,,unrated,188,-0.535
2010-11,North_Dakota,288,0.19782,torvik,256,-2.052
2010-11,North_Dakota_St,158,0.50965,torvik,151,0.274
2010-11,North_Florida,229,0.34833,torvik,241,-1.654
2010-11,North_Texas,175,0.46372,torvik,104,1.565
2010-11,Northeastern,171,0.47466,torvik,236,-1.505
2010-11,Northern_Iowa,97,0.67114,torvik,116,1.187
2010-11,Northwestern,49,0.8301,torvik,80,2.163
2010-11,Northwestern_St,255,0.28017,torvik,242,-1.66
2010-11,Notre_Dame,8,0.93168,torvik,22,4.873
2010-11,Oakland,64,0.78882,torvik,36,3.956
2010-11,Ohio,129,0.57916,torvik,136,0.679
2010-11,Ohio_State,1,0.97424,torvik,1,8.338
2010-11,Oklahoma,138,0.54974,torvik,220,-1.055
2010-11,Oklahoma_State,74,0.73837,torvik,96,1.704
2010-11,Old_Dominion,53,0.82006,torvik,38,3.919
2010-11,Ole_Miss,72,0.75327,torvik,77,2.246
2010-11,Oral_Roberts,119,0.60464,torvik,119,1.111
2010-11,Oregon,75,0.73799,torvik,155,0.157
2010-11,Oregon_State,157,0.51746,torvik,230,-1.377
2010-11,PV_A&M,331,0.06502,torvik,316,-4.31
2010-11,Pacific,143,0.54199,torvik,137,0.674
2010-11,Penn,180,0.4462,torvik,193,-0.62
2010-11,Penn_State,44,0.83953,torvik,114,1.245
2010-11,Pepperdine,232,0.33363,torvik,270,-2.426
2010-11,Pitt,6,0.94131,torvik,8,6.685
2010-11,Portland,92,0.69042,torvik,102,1.61
2010-11,Portland_State,262,0.25044,torvik,266,-2.348
2010-11,Presbyterian,271,0.24028,torvik,251,-1.851
2010-11,Princeton,81,0.7234,torvik,53,3.325
2010-11,Providence,110,0.63436,torvik,160,0.069
2010-11,Purdue,9,0.92959,torvik,11,6.069
2010-11,Quinnipiac,155,0.52555,torvik,103,1.57
2010-11,Radford,328,0.07303,torvik,338,-6.246
2010-11,Rice,145,0.53809,torvik,179,-0.391
2010-11,Richmond,48,0.83348,torvik,25,4.644
2010-11,Rider,123,0.59,torvik,82,2.119
2010-11,Robert_Morris,139,0.5481,torvik,113,1.253
2010-11,Rutgers,82,0.72185,torvik,139,0.657
2010-11,SE_Louisiana,250,0.28991,torvik,209,-0.824
2010-11,SE_Missouri_St,294,0.18587,torvik,296,-3.483
2010-11,SF_Austin,186,0.43507,torvik,138,0.667
2010-11,SIUE,333,0.05415,torvik,342,-7.367
2010-11,SMU,126,0.58624,torvik,165,-0.115
2010-11,S_Carolina_St,317,0.12872,torvik,313,-4.195
2010-11,S_Illinois,181,0.44563,torvik,264,-2.263
2010-11,Sacramento_St,316,0.13503,torvik,319,-4.394
2010-11,Sacred_Heart,266,0.2474,torvik,226,-1.232
2010-11,Saint_Joe's,190,0.41831,torvik,277,-2.624
2010-11,Saint_Louis,117,0.61046,torvik,170,-0.199
2010-11,Saint_Mary's,45,0.83868,torvik,24,4.697
2010-11,Sam_Houston,156,0.52178,torvik,124,0.999
2010-11,Samford,298,0.16978,torvik,303,-3.756
2010-11,San_Diego,273,0.23072,torvik,325,-4.975
2010-11,San_Diego_State,10,0.92902,torvik,7,7.012
2010-11,San_Francisco,137,0.55129,torvik,172,-0.236
2010-11,San_Jose_State,151,0.52995,torvik,194,-0.636
2010-11,Santa_Clara,113,0.61837,torvik,127,0.878
2010-11,Seattle,247,0.29602,torvik,300,-3.63
2010-11,Seton_Hall,56,0.81073,torvik,98,1.683
2010-11,Siena,203,0.3961,torvik,197,-0.671
2010-11,South_Alabama,283,0.20385,torvik,284,-2.95
2010-11,South_Carolina,140,0.54674,torvik,185,-0.483
2010-11,South_Dakota,284,0.20269,torvik,221,-1.061
2010-11,South_Dakota_St,99,0.66152,torvik,85,2.059
2010-11,Southern,336,0.02535,torvik,340,-6.786
2010-11,Southern_Miss,68,0.76704,torvik,63,2.879
2010-11,Southern_Utah,239,0.31328,torvik,291,-3.198
2010-11,St_Bonaventure,125,0.5864,torvik,177,-0.371
2010-11,St_Francis_(BKN),207,0.38919,torvik,152,0.212
2010-11,St_Francis_(PA),291,0.19112,torvik,280,-2.747
2010-11,St_John's,28,0.8721,torvik,68,2.644
2010-11,St_Peter's,127,0.58354,torvik,121,1.087
2010-11,Stanford,105,0.64744,torvik,141,0.515
2010-11,Stetson,287,0.19784,torvik,309,-3.929
2010-11,Stony_Brook,211,0.3856,torvik,204,-0.738
2010-11,Syracuse,15,0.91782,torvik,23,4.854
2010-11,TCU,159,0.5096,torvik,224,-1.209
2010-11,Temple,37,0.85344,torvik,32,4.142
2010-11,Tenn_Tech,214,0.37185,torvik,181,-0.421
2010-11,Tennessee,50,0.82859,torvik,72,2.447
2010-11,Tennessee_St,221,0.36149,torvik,219,-1.042
2010-11,Texas,4,0.94597,torvik,5,7.156
2010-11,Texas_A&M,57,0.80885,torvik,48,3.531
2010-11,Texas_A&M-CC,306,0.16366,torvik,312,-4.125
2010-11,Texas_Southern,304,0.16516,torvik,211,-0.854
2010-11,Texas_State,245,0.29804,torvik,190,-0.57
2010-11,Texas_Tech,115,0.61707,torvik,183,-0.461
2010-11,The_Citadel,276,0.2228,torvik,289,-3.029
2010-11,Toledo,327,0.07551,torvik,339,-6.611
2010-11,Towson,258,0.26549,torvik,299,-3.594
2010-11,Troy,260,0.25419,torvik,283,-2.927
2010-11,Tulane,198,0.41227,torvik,180,-0.404
2010-11,Tulsa,90,0.69153,torvik,101,1.648
2010-11,UAB,65,0.78765,torvik,56,3.241
2010-11,UCF,106,0.6452,torvik,109,1.428
2010-11,UCLA,43,0.83977,torvik,71,2.467
2010-11,UCSB,135,0.55577,torvik,99,1.655
2010-11,UC_Davis,244,0.30317,torvik,254,-2.01
2010-11,UC_Irvine,213,0.37291,torvik,222,-1.113
2010-11,UC_Riverside,277,0.22238,torvik,282,-2.816
2010-11,UConn,13,0.9201,torvik,15,5.433
2010-11,UIC,246,0.29667,torvik,297,-3.514
2010-11,UL_Monroe,321,0.10637,torvik,327,-5.157
2010-11,UMBC,330,0.06553,torvik,335,-6.028
2010-11,UMKC,249,0.28991,torvik,272,-2.495
2010-11,UMass,174,0.46649,torvik,225,-1.22
2010-11,UNC,11,0.92416,torvik,14,5.587
2010-11,UNCG,270,0.24248,torvik,317,-4.349
2010-11,UNC_Asheville,164,0.4924,torvik,108,1.482
2010-11,UNC_Wilmington,216,0.37051,torvik,227,-1.275
2010-11,UNH,281,0.21427,torvik,261,-2.16
2010-11,UNLV,24,0.88217,torvik,27,4.514
2010-11,URI,114,0.61742,torvik,142,0.505
2010-11,USC,46,0.83599,torvik,67,2.67
2010-11,USC_Upstate,313,0.1465,torvik,328,-5.347
2010-11,USF,108,0.63963,torvik,235,-1.502
2010-11,UTEP,63,0.78894,torvik,51,3.345
2010-11,UTSA,187,0.42353,torvik,182,-0.43
2010-11,UT_Arlington,256,0.27214,torvik,214,-0.893
2010-11,UT_Martin,286,0.20039,torvik,302,-3.705
2010-11,UT_Rio_Grande,322,0.09756,torvik,331,-5.5
2010-11,UVA,76,0.73262,torvik,167,-0.123
2010-11,Utah,133,0.55778,torvik,199,-0.701
2010-11,Utah_State,21,0.89418,torvik,10,6.3
2010-11,Utah_Valley,231,0.33373,torvik,163,-0.054
2010-11,VCU,60,0.79948,torvik,42,3.73
2010-11,VMI,230,0.34686,torvik,159,0.092
2010-11,Valparaiso,104,0.6481,torvik,90,1.873
2010-11,Vanderbilt,31,0.86832,torvik,20,4.96
2010-11,Vermont,128,0.58304,torvik,69,2.593
2010-11,Villanova,34,0.86389,torvik,47,3.571
2010-11,Virginia_Tech,29,0.86947,torvik,55,3.261
2010-11,W_Carolina,161,0.50488,torvik,171,-0.216
2010-11,W_Illinois,323,0.0921,torvik,329,-5.354
2010-11,W_Kentucky,212,0.38166,torvik,198,-0.694
2010-11,W_Michigan,152,0.52811,torvik,148,0.314
2010-11,Wagner,237,0.31734,torvik,187,-0.512
2010-11,Wake_Forest,241,0.30799,torvik,314,-4.255
2010-11,Washington,17,0.90658,torvik,12,5.974
2010-11,Washington_St,52,0.82285,torvik,61,2.899
2010-11,Weber_State,168,0.47899,torvik,157,0.098
2010-11,West_Virginia,18,0.90239,torvik,37,3.924
2010-11,Wichita_State,26,0.874,torvik,16,5.405
2010-11,William_&_Mary,202,0.39649,torvik,267,-2.373
2010-11,Winthrop,243,0.30438,torvik,207,-0.774
2010-11,Wisconsin,7,0.93328,torvik,17,5.231
2010-11,Wofford,83,0.72073,torvik,66,2.681
2010-11,Wright_State,109,0.63655,torvik,129,0.852
2010-11,Wyoming,205,0.39303,torvik,294,-3.451
2010-11,Xavier,47,0.83449,torvik,33,4.115
2010-11,Yale,189,0.42038,torvik,158,0.095
2010-11,Youngstown_St,223,0.35633,torvik,295,-3.455
2011-12,AR-Pine_Bluff,325,0.09877,torvik,309,-4.153
2011-12,Air_Force,188,0.43643,torvik,206,-0.947
2011-12,Akron,91,0.70803,torvik,52,3.492
2011-12,Alabama,27,0.86616,torvik,43,3.96
2011-12,Alabama_A&M,335,0.07127,torvik,308,-4.094
2011-12,Alabama_State,323,0.10051,torvik,285,-3.046
2011-12,Albany,198,0.41607,torvik,131,0.888
2011-12,Alcorn_State,327,0.09354,torvik,305,-3.973
2011-12,American,150,0.55091,torvik,135,0.831
2011-12,Appalachian_St,253,0.29418,torvik,248,-2.003
2011-12,Arizona,69,0.7611,torvik,57,3.233
2011-12,Arizona_State,221,0.35652,torvik,288,-3.166
2011-12,Arkansas,114,0.64403,torvik,161,0.138
2011-12,Arkansas_State,203,0.4091,torvik,205,-0.942
2011-12,Army,296,0.19568,torvik,275,-2.691
2011-12,Auburn,127,0.60813,torvik,187,-0.524
2011-12,Austin_Peay,237,0.33529,torvik,217,-1.154
2011-12,BYU,61,0.7821,torvik,39,4.198
2011-12,Ball_State,195,0.42217,torvik,163,0.098
2011-12,Baylor,17,0.90625,torvik,22,5.033
2011-12,Belmont,34,0.85013,torvik,14,5.735
2011-12,Bethune-Cookman,256,0.28405,torvik,203,-0.917
2011-12,Binghamton,340,0.04679,torvik,344,-7.413
2011-12,Boise_State,153,0.5456,torvik,186,-0.493
2011-12,Boston_College,220,0.35973,torvik,324,-4.79
2011-12,Boston_U,202,0.41237,torvik,155,0.256
2011-12,Bowling_Green,134,0.59494,torvik,136,0.82
2011-12,Bradley,263,0.27018,torvik,306,-4.038
2011-12,Brown,306,0.14832,torvik,316,-4.495
2011-12,Bryant,330,0.08829,torvik,340,-6.337
2011-12,Bucknell,105,0.66793,torvik,51,3.505
2011-12,Buffalo,110,0.66468,torvik,86,2.38
2011-12,Butler,113,0.65084,torvik,128,0.939
2011-12,C._Carolina,192,0.42414,torvik,138,0.777
2011-12,CSU_Bakersfield,214,0.37162,torvik,216,-1.113
2011-12,CSU_Fullerton,170,0.485,torvik,111,1.515
2011-12,CSU_Northridge,300,0.17761,torvik,307,-4.049
2011-12,Cal,33,0.85071,torvik,31,4.708
2011-12,Cal_Poly,166,0.49721,torvik,134,0.833
2011-12,Campbell,246,0.31022,torvik,188,-0.561
2011-12,Canisius,310,0.13862,torvik,332,-5.461
2011-12,Cent_Arkansas,321,0.10477,torvik,317,-4.544
2011-12,Cent_Conn_St,208,0.3956,torvik,174,-0.154
2011-12,Cent_Michigan,269,0.25665,torvik,264,-2.511
2011-12,Charleston,156,0.54196,torvik,124,1.029
2011-12,Charleston_So,194,0.42217,torvik,120,1.168
2011-12,Charlotte,148,0.56186,torvik,183,-0.387
2011-12,Chattanooga,272,0.25097,torvik,256,-2.221
2011-12,Chicago_State,328,0.09262,torvik,335,-5.844
2011-12,Cincinnati,22,0.88295,torvik,53,3.48
2011-12,Clemson,80,0.73343,torvik,103,1.964
2011-12,Cleveland_State,93,0.7021,torvik,61,3.094
2011-12,Colgate,308,0.14178,torvik,326,-4.91
2011-12,Colorado,67,0.76869,torvik,108,1.626
2011-12,Colorado_State,87,0.71652,torvik,102,1.966
2011-12,Columbia,183,0.44153,torvik,171,-0.114
2011-12,Coppin_State,278,0.24244,torvik,224,-1.383
2011-12,Cornell,211,0.38397,torvik,207,-0.959
2011-12,Creighton,38,0.83536,torvik,29,4.826
2011-12,Dartmouth,295,0.1989,torvik,297,-3.595
2011-12,Davidson,63,0.78081,torvik,37,4.418
2011-12,Dayton,70,0.76043,torvik,95,2.182
2011-12,DePaul,139,0.58466,torvik,228,-1.479
2011-12,Delaware,161,0.52325,torvik,153,0.317
2011-12,Delaware_State,251,0.29703,torvik,194,-0.744
2011-12,Denver,72,0.75962,torvik,47,3.749
2011-12,Detroit_Mercy,121,0.62497,torvik,118,1.292
2011-12,Drake,146,0.56395,torvik,159,0.167
2011-12,Drexel,46,0.81547,torvik,30,4.749
2011-12,Duke,18,0.89932,torvik,26,4.878
2011-12,Duquesne,117,0.63801,torvik,150,0.423
2011-12,ECU,143,0.57055,torvik,157,0.241
2011-12,ETSU,132,0.5984,torvik,130,0.918
2011-12,E_Illinois,302,0.15877,torvik,269,-2.589
2011-12,E_Kentucky,279,0.24203,torvik,233,-1.522
2011-12,E_Michigan,274,0.2486,torvik,271,-2.601
2011-12,E_Washington,216,0.37122,torvik,165,0.056
2011-12,Elon,239,0.33436,torvik,252,-2.142
