source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2011,team_a01e8ce67b5535f0f985,30,30,0,6025,711,1682,181,614,419,663,368,706,1074,426,252,106,411,549,2022,711,1614,191,525,434,638,316,726,1042,390,196,91,414,543,2047,2010-11-12,2011-03-09,False,False
2011,team_ceecfd37686a3ed1759d,37,37,0,7475,1019,2267,312,865,662,865,420,1005,1425,538,298,150,404,647,3012,902,2174,218,666,490,711,395,925,1320,464,215,124,533,718,2512,2010-11-12,2011-03-24,False,False
2011,team_4bed757358d9eba1a3c5,1,1,0,200,16,55,6,13,10,14,4,22,26,10,3,4,7,15,48,30,64,7,15,5,8,14,38,52,16,3,10,8,17,72,2010-11-12,2010-11-12,False,False
2011,team_82bce10b5f88da7cb5c7,30,30,0,6000,715,1667,180,531,413,594,304,763,1067,296,140,153,407,570,2023,745,1765,169,489,450,656,356,745,1101,396,203,124,320,552,2109,2010-11-12,2011-03-10,False,False
2011,team_2360e72713aca0721a3a,30,30,0,6025,703,1648,149,453,355,485,334,700,1034,375,137,46,376,499,1910,774,1655,207,600,365,528,280,685,965,420,180,104,307,469,2120,2010-11-12,2011-03-04,False,False
2011,team_128b2a6b11a74eccb742,37,37,0,7450,922,2007,287,734,446,649,344,879,1223,548,220,155,383,586,2577,832,2053,188,614,413,601,441,859,1300,416,172,97,457,654,2265,2010-11-12,2011-03-25,False,False
2011,team_0e55b62ccfa11bbf61e9,30,30,0,6025,657,1483,228,641,377,534,222,718,940,401,122,92,391,497,1919,742,1691,224,626,359,500,313,686,999,403,220,96,295,525,2067,2010-11-12,2011-03-05,False,False
2011,team_0ee033b5f7f9fc3a7e57,31,31,0,6250,668,1611,226,583,356,516,272,702,974,354,179,92,339,498,1918,705,1612,208,573,317,465,280,765,1045,331,154,123,379,500,1935,2010-11-12,2011-03-10,False,False
2011,team_7e6046c9a27718b278cd,30,30,0,6025,710,1580,114,327,421,653,341,647,988,399,211,149,436,668,1955,646,1506,198,527,537,773,339,650,989,404,191,136,439,573,2027,2010-11-12,2011-03-02,False,False
2011,team_c3fe98787c19785e6d09,34,34,0,6875,834,1845,189,572,533,751,362,806,1168,425,224,125,419,577,2390,771,1851,211,656,380,578,364,748,1112,414,157,112,490,668,2133,2010-11-12,2011-03-20,False,False
2011,team_b02c23e1a39ef3eef8f0,28,28,0,5675,595,1622,166,567,304,528,347,674,1021,291,164,101,418,569,1660,693,1598,180,531,428,696,375,802,1177,380,198,142,384,494,1994,2010-11-12,2011-03-09,False,False
2011,team_136de7edafd8ff0611cb,37,37,0,7425,973,2094,191,547,645,927,457,872,1329,574,265,134,455,622,2782,939,2142,260,727,408,618,433,808,1241,564,233,129,518,762,2546,2010-11-12,2011-03-25,False,False
2011,team_424af1ae1e02d40771e3,2,2,0,400,46,117,14,31,25,36,18,57,75,31,16,1,46,49,131,64,140,17,52,41,62,32,60,92,38,21,7,26,36,186,2010-11-12,2010-12-07,False,False
2011,team_00a1fb196513ceec3ad8,33,33,0,6625,814,1829,184,570,594,872,431,829,1260,416,156,118,439,659,2406,800,1889,178,598,465,710,383,725,1108,387,207,112,411,746,2243,2010-11-12,2011-03-15,False,False
2011,team_a96f4485f246f9af4499,34,34,0,6825,1019,2068,271,729,580,808,428,888,1316,543,210,187,458,630,2889,951,2148,223,616,486,669,417,747,1164,464,227,92,407,697,2611,2010-11-12,2011-03-18,False,False
2011,team_e59aede82b367aa1791d,33,33,0,6600,783,1826,206,611,531,747,469,758,1227,491,154,136,397,594,2303,752,1827,172,592,458,658,417,699,1116,367,212,102,393,694,2134,2010-11-12,2011-03-19,False,False
2011,team_dd95ce6fe9f963adcb1e,34,34,0,6900,769,1793,235,649,480,676,352,820,1172,431,212,145,477,684,2253,713,1755,194,585,572,796,348,786,1134,385,204,94,445,665,2192,2010-11-12,2011-03-18,False,False
2011,team_669d34907851a2801b43,28,28,0,5625,605,1468,212,568,419,627,284,603,887,326,161,45,445,595,1841,719,1487,201,489,486,692,285,700,985,406,176,90,407,590,2125,2010-11-12,2011-03-10,False,False
2011,team_1fb1de7e27f5357f2c79,32,32,0,6425,809,1703,223,631,417,568,324,757,1081,481,193,139,433,603,2258,737,1763,176,522,473,669,361,638,999,393,226,122,364,543,2123,2010-11-12,2011-03-18,False,False
2011,team_18c665a6f2ac337e1373,34,34,0,6800,803,1828,166,504,459,687,524,831,1355,485,234,146,424,503,2231,717,1774,245,670,305,488,326,631,957,426,197,103,392,619,1984,2010-11-12,2011-03-17,False,False
2011,team_b01f873bd3c4ab49b6b4,32,32,0,6500,760,1717,176,533,573,847,358,746,1104,390,209,118,474,594,2269,804,1811,200,607,446,668,370,740,1110,426,209,94,484,661,2254,2010-11-12,2011-03-11,False,False
2011,team_0aa5052d10321143df3b,29,29,0,5875,715,1639,151,435,474,714,381,704,1085,295,165,126,447,615,2055,696,1594,169,488,506,717,317,666,983,310,183,113,421,622,2067,2010-11-12,2011-03-06,False,False
2011,team_1cdbeed0b5be3e66aefe,30,30,0,6075,704,1683,243,673,350,537,315,675,990,400,167,82,409,565,2001,788,1713,250,641,432,611,353,764,1117,489,201,95,374,508,2258,2010-11-12,2011-02-26,False,False
2011,team_43fd3f57df801109f9ca,36,36,0,7200,859,1980,237,695,601,822,383,831,1214,427,269,97,412,718,2556,786,1900,190,587,529,778,411,846,1257,456,194,145,530,680,2291,2010-11-12,2011-03-19,False,False
2011,team_6986f8de4e1d0f7e5277,32,32,0,6600,778,1933,195,529,545,724,391,795,1186,383,172,79,355,614,2296,816,1860,225,660,486,707,332,819,1151,464,149,113,381,629,2343,2010-11-12,2011-03-15,False,False
2011,team_9d3b4c7b2fc2158ffa23,29,29,0,5850,659,1624,231,634,378,571,347,634,981,338,166,112,390,584,1927,681,1547,161,467,509,705,329,702,1031,392,200,115,376,532,2032,2010-11-12,2011-03-05,False,False
2011,team_05931b812717d0382894,29,29,0,5900,614,1595,167,562,397,650,389,700,1089,256,213,114,476,551,1792,692,1671,167,496,435,651,386,717,1103,343,233,88,411,556,1986,2010-11-12,2011-03-08,False,False
2011,team_1662c025f4b21eced724,37,37,0,7450,930,2066,152,510,461,652,458,881,1339,454,351,190,516,672,2473,758,1965,200,629,482,713,450,788,1238,380,221,142,581,600,2198,2010-11-12,2011-03-31,False,False
2011,team_6a860aa10164ab79100d,2,2,0,400,36,95,15,37,25,39,23,41,64,20,7,6,45,40,112,60,117,7,31,33,47,27,40,67,31,21,8,23,41,160,2010-11-12,2010-11-30,False,False
2011,team_5ad8c660d10de4c080a4,31,31,0,6325,720,1731,176,580,401,618,384,673,1057,347,171,119,443,531,2017,857,1844,204,551,402,607,416,740,1156,481,229,102,377,576,2320,2010-11-12,2011-03-02,False,False
2011,team_2805ca701d9c47dcc0e6,28,28,0,5675,625,1447,202,537,423,561,277,606,883,343,181,93,421,523,1875,695,1556,178,524,374,552,340,606,946,385,154,85,378,502,1942,2010-11-12,2011-03-02,False,False
2011,team_7c70749f4f7ddadff9fa,31,31,0,6225,739,1701,246,680,441,610,306,813,1119,393,163,129,413,471,2165,799,1917,232,689,347,523,388,753,1141,359,207,91,339,544,2177,2010-11-12,2011-03-11,False,False
2011,team_f0607618416c63292e3d,1,1,0,200,15,46,5,18,14,19,12,21,33,5,7,2,23,17,49,25,65,7,29,9,17,20,22,42,15,11,6,17,22,66,2010-11-12,2010-11-12,False,False
2011,team_99b3c4665275cafb836c,30,30,0,6000,707,1702,264,724,360,506,324,696,1020,404,168,53,424,605,2038,728,1634,214,590,471,678,319,756,1075,429,177,113,418,525,2141,2010-11-12,2011-03-02,False,False
2011,team_1aa20d0c832adfb46016,28,28,0,5625,658,1580,251,671,339,492,301,605,906,406,186,72,338,578,1906,665,1458,166,483,466,645,285,718,1003,385,154,105,384,481,1962,2010-11-12,2011-03-05,False,False
2011,team_66a1385f35c6f6368c65,32,32,0,6525,724,1707,238,631,327,507,376,779,1155,371,150,90,411,504,2013,744,1807,240,729,320,502,382,698,1080,441,206,107,335,538,2048,2010-11-12,2011-03-05,False,False
2011,team_8a9a0e66f6263c30ccf6,1,1,0,200,17,53,3,11,4,14,12,25,37,5,8,1,26,24,41,33,64,8,20,15,23,13,28,41,22,15,9,15,17,89,2010-11-12,2010-11-12,False,False
2011,team_ebcb7272276ac739140a,36,36,0,7325,892,2073,283,785,457,649,363,875,1238,520,240,129,432,692,2524,832,2004,194,606,507,768,424,920,1344,425,216,85,514,655,2365,2010-11-12,2011-03-18,False,False
2011,team_5afa0cab92eac45ec019,31,31,0,6450,744,1632,169,481,499,714,337,769,1106,398,156,106,459,562,2156,773,1801,191,583,432,610,351,664,1015,422,227,91,359,635,2169,2010-11-12,2011-03-16,False,False
2011,team_7def5704a1f4a9dab5a4,30,30,0,6000,739,1742,231,662,334,478,364,699,1063,449,207,145,414,580,2043,693,1681,180,530,458,662,388,705,1093,396,193,94,408,499,2024,2010-11-12,2011-03-05,False,False
2011,team_4e4eb57465a408ecdf9d,1,1,0,200,24,67,6,18,7,14,13,17,30,10,10,0,23,29,61,40,60,10,24,25,39,10,35,45,25,12,7,18,19,115,2010-11-12,2010-11-12,False,False
2011,team_85dbec485a332cf9c234,33,33,0,6600,767,1690,195,582,542,785,351,791,1142,405,200,190,454,574,2271,751,1832,190,538,388,592,384,688,1072,405,227,105,427,664,2080,2010-11-12,2011-03-23,False,False
2011,team_7e12c8dab810cea9f111,29,29,0,5800,821,1770,261,638,452,618,344,666,1010,439,175,73,287,538,2355,784,1648,186,463,394,559,306,703,1009,363,141,93,387,561,2148,2010-11-12,2011-03-07,False,False
2011,team_80aa6510592e99c13e87,29,29,0,5825,640,1519,117,363,352,486,309,677,986,366,173,72,405,550,1749,635,1514,200,563,405,587,293,645,938,391,188,83,365,481,1875,2010-11-12,2011-02-26,False,False
2011,team_0d0c4b1833dde8399db5,30,30,0,6050,715,1635,159,493,420,646,335,649,984,350,179,141,337,556,2009,698,1612,159,454,448,641,358,701,1059,313,160,101,374,575,2003,2010-11-12,2011-03-16,False,False
2011,team_14ceb33ea08ced4936e2,29,29,0,5925,717,1571,236,620,396,539,216,661,877,430,193,73,404,569,2066,768,1656,169,486,440,675,351,708,1059,397,205,60,397,519,2145,2010-11-12,2011-03-05,False,False
2011,team_2ba8fdf7df9a91bc6af2,1,1,0,200,25,59,10,31,13,24,12,25,37,13,8,4,18,19,73,34,63,8,18,13,22,9,29,38,16,10,5,9,17,89,2010-11-12,2010-11-12,False,False
2011,team_71f85e67a8f330bceb32,30,30,0,6100,718,1638,164,500,550,802,346,671,1017,320,248,112,441,624,2150,766,1712,224,645,506,718,394,719,1113,415,205,126,458,641,2262,2010-11-12,2011-03-06,False,False
2011,team_18f285592896ec8ead1b,27,27,0,5425,653,1491,204,583,404,534,201,700,901,379,136,81,325,443,1914,736,1626,183,527,344,491,278,702,980,375,174,97,287,493,1999,2010-11-12,2011-03-05,False,False
2011,team_f86bc7b2b760f29d00c7,28,28,0,5600,648,1636,182,541,317,502,369,692,1061,350,117,123,393,514,1795,727,1678,208,598,407,597,351,710,1061,432,199,96,294,487,2069,2010-11-12,2011-03-05,False,False
2011,team_4bd0499d7084cee6840d,27,27,0,5425,541,1420,133,451,296,489,277,599,876,304,146,87,452,465,1511,701,1583,156,516,389,581,379,708,1087,392,242,91,350,471,1947,2010-11-12,2011-03-05,False,False
2011,team_35486a453f605f141504,34,34,0,6850,895,1886,191,529,600,787,391,883,1274,515,245,123,463,632,2581,766,1885,249,674,465,662,346,705,1051,366,225,98,487,693,2246,2010-11-12,2011-03-19,False,False
2011,team_995a858b669ba297db52,29,29,0,5800,774,1721,210,611,403,575,289,648,937,455,170,52,412,558,2161,883,1792,198,552,454,654,368,765,1133,488,192,79,392,519,2418,2010-11-12,2011-02-24,False,False
2011,team_79f6d0732a249abcadee,38,38,0,7625,1114,2193,271,710,585,862,449,1026,1475,674,295,153,507,666,3084,862,2188,225,756,509,697,397,775,1172,428,229,103,535,734,2458,2010-11-12,2011-03-27,False,False
2011,team_b7e3ff12506ce0535f64,33,33,0,6625,830,1811,199,526,496,698,346,817,1163,455,177,124,420,590,2355,778,1818,226,624,475,663,313,747,1060,412,194,116,394,654,2257,2010-11-12,2011-03-15,False,False
2011,team_2ea711f518d46cac6ce3,34,34,0,6800,849,1939,237,631,542,828,490,790,1280,474,208,154,498,692,2477,751,1782,178,507,569,803,350,708,1058,371,224,113,524,739,2249,2010-11-12,2011-03-19,False,False
2011,team_12429c0e78e0ab076597,37,37,0,7500,1048,2200,298,795,528,804,430,902,1332,645,278,122,468,664,2922,926,2094,235,658,492,716,369,867,1236,460,238,128,544,708,2579,2010-11-12,2011-03-30,False,False
2011,team_1a615ea5ce523d816c3e,37,37,0,7500,960,2177,202,601,504,754,490,880,1370,513,286,151,476,641,2626,902,2149,216,689,453,691,483,868,1351,496,225,150,520,668,2473,2010-11-12,2011-03-22,False,False
2011,team_baa2c2c97a5c7b293206,27,27,0,5450,677,1580,151,443,413,575,339,646,985,312,174,78,340,522,1918,680,1483,144,391,425,586,240,652,892,350,169,90,344,481,1929,2010-11-12,2011-03-05,False,False
2011,team_c9950921dd0c42f2f10b,33,33,0,6800,923,2070,208,571,482,680,461,812,1273,496,245,133,513,615,2536,929,2070,222,622,515,734,439,774,1213,524,250,175,459,605,2595,2010-11-12,2011-03-11,False,False
2011,team_b6725759e637cc5dbda7,32,32,0,6500,782,1791,176,574,498,735,363,780,1143,412,204,183,515,692,2238,791,1831,194,533,614,876,395,763,1158,388,216,100,417,610,2390,2010-11-12,2011-03-11,False,False
2011,team_c85c2e16a566d82acc5f,33,33,0,6650,928,2009,229,635,645,999,479,899,1378,503,246,111,505,580,2730,942,2165,208,701,374,567,428,802,1230,516,224,114,497,774,2466,2010-11-12,2011-03-18,False,False
2011,team_626d4ab88dcec9294b70,29,29,0,5850,635,1466,227,632,363,492,233,567,800,386,170,68,349,541,1860,652,1412,165,444,416,607,289,665,954,374,151,91,398,499,1885,2010-11-12,2011-03-02,False,False
2011,team_f7d161bd65241507ee05,31,31,0,6225,741,1733,200,553,471,639,386,694,1080,383,186,110,396,541,2153,750,1676,190,528,375,566,330,687,1017,412,198,109,425,561,2065,2010-11-12,2011-03-01,False,False
2011,team_afd2c8da4d6d7cd6d705,31,31,0,6200,708,1687,123,416,522,766,405,734,1139,372,192,118,470,626,2061,708,1650,153,476,502,724,329,698,1027,372,237,146,447,621,2071,2010-11-12,2011-03-12,False,False
2011,team_86cf955844f2195b2cc6,30,30,0,6125,746,1750,143,442,452,656,388,740,1128,403,195,122,419,570,2087,761,1752,183,529,474,654,353,728,1081,436,203,87,379,547,2179,2010-11-12,2011-03-05,False,False
2011,team_42c1b0636155720cb648,31,31,0,6225,719,1696,117,378,420,682,423,826,1249,348,127,85,370,582,1975,652,1630,125,438,421,613,255,701,956,295,165,158,311,577,1850,2010-11-12,2011-03-05,False,False
2011,team_4660643c0f287522786d,30,30,0,6025,701,1682,180,531,441,625,389,674,1063,357,195,130,396,580,2023,719,1600,132,390,441,636,309,670,979,335,161,107,405,540,2011,2010-11-12,2011-03-05,False,False
2011,team_3e4cab9e302ca04858a9,30,30,0,6025,708,1646,230,632,411,597,324,632,956,403,208,82,367,516,2057,695,1524,174,516,411,571,288,715,1003,416,183,113,459,574,1975,2010-11-12,2011-03-09,False,False
2011,team_c8c0e73e86cd5c5f9daa,29,29,0,5900,690,1736,153,540,375,585,370,624,994,344,181,48,416,622,1908,770,1628,195,551,519,759,355,777,1132,441,227,111,425,534,2254,2010-11-12,2011-03-09,False,False
2011,team_93eb9781a1e8855dea07,31,31,0,6325,744,1782,138,447,463,688,414,727,1141,371,262,119,460,661,2089,679,1623,163,516,498,742,338,723,1061,342,207,114,497,618,2019,2010-11-12,2011-03-19,False,False
2011,team_b47e50a2f5267e323583,36,36,0,7250,872,1955,283,750,552,761,429,879,1308,416,203,124,498,650,2579,833,1999,245,693,522,756,400,771,1171,447,255,120,430,674,2433,2010-11-12,2011-03-23,False,False
2011,team_7f2f5d79e5042db4e8bb,1,1,0,200,16,57,12,35,5,7,6,22,28,13,9,0,20,17,49,36,74,5,19,13,17,19,37,56,19,10,5,12,10,90,2010-11-12,2010-11-12,False,False
2011,team_336f515d0f90222364ea,33,33,0,6675,796,1769,199,577,476,706,456,778,1234,403,277,102,494,616,2267,697,1653,233,637,422,611,291,648,939,434,220,91,488,634,2049,2010-11-12,2011-03-19,False,False
2011,team_8d6bfb59cd53bc5c4df6,30,30,0,6025,659,1606,189,576,324,505,323,668,991,302,207,66,446,570,1831,698,1541,191,503,439,609,274,730,1004,390,211,112,423,516,2026,2010-11-12,2011-03-01,False,False
2011,team_2e7041b7d708dfe8714b,30,30,0,6250,674,1629,202,606,447,613,326,731,1057,353,193,96,447,529,1997,769,1769,194,634,398,560,330,710,1040,424,219,107,351,566,2130,2010-11-12,2011-03-05,False,False
2011,team_7a86631580e1459b82a6,29,29,0,5875,676,1620,154,438,363,533,341,650,991,337,156,106,400,548,1869,687,1568,252,656,442,622,314,697,1011,395,154,78,379,519,2068,2010-11-12,2011-03-11,False,False
2011,team_ad3c89bd7bff24d9e104,33,33,0,6625,842,1836,184,558,495,718,368,783,1151,507,268,121,414,634,2363,704,1737,189,575,480,689,363,743,1106,358,165,84,535,647,2077,2010-11-12,2011-03-18,False,False
2011,team_45fe4688b63952d85043,34,34,0,6875,853,1897,319,858,416,570,309,716,1025,568,227,108,335,583,2441,822,1757,201,581,456,651,315,813,1128,468,178,123,428,576,2301,2010-11-12,2011-03-23,False,False
2011,team_d57da0fc6cbe256ae59e,29,29,0,5850,686,1630,165,512,437,628,327,732,1059,350,155,72,415,590,1974,737,1659,185,529,483,713,309,731,1040,368,198,96,338,583,2142,2010-11-12,2011-03-08,False,False
2011,team_f564fa0740b59f4b388c,28,28,0,5675,742,1589,154,413,447,646,325,665,990,371,158,71,367,550,2085,704,1584,144,424,447,611,298,615,913,323,158,125,364,545,1999,2010-11-12,2011-03-05,False,False
2011,team_98cb6fe0cea04041f277,39,39,0,7825,972,2287,273,805,520,704,412,839,1251,545,321,103,477,711,2737,941,2109,287,785,535,758,389,944,1333,532,209,156,601,689,2704,2010-11-12,2011-04-01,False,False
2011,team_c08daf0b12a5be8ecb09,33,33,0,6675,755,1753,250,711,506,774,361,759,1120,422,164,72,459,581,2266,827,1841,216,600,430,604,336,767,1103,410,227,104,419,689,2300,2010-11-12,2011-03-16,False,False
2011,team_f514070e53863031e7ac,32,32,0,6450,800,1749,243,590,429,579,341,761,1102,447,171,99,413,560,2272,755,1751,231,664,451,643,330,665,995,404,220,114,367,593,2192,2010-11-12,2011-03-16,False,False
2011,team_ca3e1ebb355ae3723dc0,33,33,0,6650,787,1855,177,541,538,749,404,774,1178,408,193,97,440,626,2289,849,1844,253,681,491,704,331,779,1110,542,212,120,397,639,2442,2010-11-12,2011-03-05,False,False
2011,team_cbabd05839b323273a4f,30,30,0,6000,745,1697,211,600,468,645,309,673,982,390,181,69,374,505,2169,840,1774,195,562,355,522,355,731,1086,434,166,94,399,565,2230,2010-11-12,2011-03-10,False,False
2011,team_5aa34886f7f3741de846,32,32,0,6500,774,1783,216,641,463,677,338,870,1208,398,170,76,450,614,2227,796,1899,225,696,451,650,343,785,1128,424,203,128,363,594,2268,2010-11-12,2011-03-22,False,False
2011,team_fcdeb8c07d4a0e1d3b45,30,30,0,6100,601,1324,232,578,366,505,158,560,718,397,166,106,371,651,1800,577,1264,119,291,544,787,259,631,890,231,161,87,418,551,1817,2010-11-12,2011-03-05,False,False
2011,team_c0b5ee72272cd6cff9b2,30,30,0,6050,688,1535,207,565,436,572,261,713,974,414,216,124,433,588,2019,652,1599,208,569,474,676,334,665,999,385,184,66,397,523,1986,2010-11-12,2011-03-17,False,False
2011,team_18a90076cf52710bebeb,28,28,0,5650,657,1661,181,546,412,598,355,592,947,329,204,89,382,535,1907,773,1605,155,448,466,636,331,760,1091,414,177,75,390,502,2167,2010-11-12,2011-03-02,False,False
2011,team_cf3c4aed0ee923f9a059,36,36,0,7275,849,1985,250,719,690,945,447,821,1268,449,250,109,494,745,2638,861,1912,213,596,638,867,347,807,1154,440,238,123,503,786,2573,2010-11-12,2011-03-30,False,False
2011,team_7dc7611ed35cdd00fb07,1,1,0,200,16,46,3,11,10,18,12,16,28,12,6,0,19,23,45,33,54,14,23,11,17,9,23,32,23,7,9,13,18,91,2010-11-12,2010-11-12,False,False
2011,team_b3ca8a5608a378714e8f,29,29,0,5825,705,1614,181,528,440,610,326,658,984,415,181,112,389,570,2031,705,1573,158,446,435,651,335,674,1009,348,172,118,413,551,2003,2010-11-12,2011-03-09,False,False
2011,team_2049c7952aeef4e8dedb,29,29,0,5850,729,1602,228,594,439,570,266,644,910,415,138,80,355,624,2125,684,1484,147,445,523,722,258,670,928,334,182,107,399,551,2038,2010-11-12,2011-03-06,False,False
2011,team_a92cc31c8c496fc56b15,28,28,0,5700,637,1520,191,569,340,507,229,619,848,367,157,83,476,579,1805,785,1656,148,432,490,692,356,739,1095,459,242,88,373,476,2208,2010-11-12,2011-02-24,False,False
2011,team_48dfca548bf19d5a6841,36,36,0,7275,825,1938,242,615,565,819,377,827,1204,433,212,89,428,739,2457,811,1867,222,658,582,819,376,884,1260,452,159,130,497,735,2426,2010-11-12,2011-03-15,False,False
2011,team_76639c94c1111d6cda33,33,33,0,6675,738,1531,257,656,394,533,208,695,903,455,203,98,463,543,2127,722,1695,224,593,380,531,339,648,987,367,208,64,444,563,2048,2010-11-12,2011-03-25,False,False
2011,team_c1c548c0b68718c03c0c,28,28,0,5600,665,1583,249,703,445,616,279,642,921,377,145,69,351,551,2024,754,1599,191,487,415,616,322,726,1048,362,160,89,379,565,2114,2010-11-12,2011-03-05,False,False
2011,team_561c02a6e94bb84c9bf5,30,30,0,6100,741,1878,207,662,338,510,441,703,1144,327,208,186,402,562,2027,716,1690,179,511,459,667,377,762,1139,386,172,98,445,470,2070,2010-11-12,2011-03-10,False,False
2011,team_8f15edb614fdac490cec,32,32,0,6450,809,1855,179,573,445,693,427,760,1187,392,185,124,475,581,2242,831,1900,216,595,385,590,422,757,1179,419,203,104,451,629,2263,2010-11-12,2011-03-07,False,False
2011,team_bb007c27051ecb4bdff8,33,33,0,6650,745,1795,207,632,432,611,323,745,1068,412,168,181,363,531,2129,811,1859,223,607,456,647,396,811,1207,510,186,112,354,559,2301,2010-11-12,2011-03-12,False,False
2011,team_664fb6cbe4889425737d,1,1,0,200,14,51,1,18,20,36,14,20,34,7,3,3,21,32,49,37,75,8,19,32,46,30,33,63,23,15,3,10,31,114,2010-11-12,2010-11-12,False,False
2011,team_21130479c71149392351,28,28,0,5650,669,1475,110,352,392,544,344,639,983,409,193,37,393,495,1840,579,1367,121,427,317,478,241,552,793,293,180,81,428,535,1596,2010-11-12,2011-03-09,False,False
2011,team_b700c2b52afa3d5e8c3e,35,35,0,7050,925,1950,193,528,572,798,418,783,1201,446,195,100,452,712,2615,874,1899,199,560,597,810,362,734,1096,412,203,120,453,698,2544,2010-11-12,2011-03-16,False,False
2011,team_3b6f34427512817bbfc4,35,35,0,7000,842,1858,242,644,518,710,373,788,1161,464,171,103,362,608,2444,804,1792,179,515,422,609,290,750,1040,374,195,120,386,629,2209,2010-11-12,2011-03-21,False,False
2011,team_c8f8eb494d5be0790fd6,30,30,0,6075,660,1593,178,533,437,677,369,656,1025,390,232,89,455,639,1935,627,1424,174,489,494,755,276,704,980,330,227,101,503,609,1922,2010-11-12,2011-03-11,False,False
