source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_1323aced3de2b28812320da4,team_d886a5347d2665a97a79cec1,2011,29,0.6206896551724138,1.4482758620689655,0.13793103448275862,0.41379310344827586,0.3793103448275862,0.6206896551724138,2.0344827586206895,0.41379310344827586,0.6551724137931034,0.10344827586206896,0.2413793103448276,0.20689655172413793,0.3448275862068966,1.5172413793103448
subject_db34ffe0049a30092d6a6d17,team_402ba7780211870c30821f5e,2011,27,0.8518518518518519,2.4444444444444446,1.3703703703703705,3.4444444444444446,0.6666666666666666,1.1111111111111112,6.481481481481482,0.18518518518518517,1.0740740740740742,1.7777777777777777,2.2222222222222223,0.5925925925925926,0.0,1.3703703703703705
subject_50c945213c3e8e4ff994dd5d,team_402ba7780211870c30821f5e,2011,24,3.0833333333333335,6.625,0.041666666666666664,0.4583333333333333,2.2083333333333335,4.958333333333333,8.5,2.125,3.5833333333333335,0.7916666666666666,2.2916666666666665,0.5833333333333334,1.1666666666666667,3.125
subject_35d1b75d7f9f46f72d28bc3d,team_402ba7780211870c30821f5e,2011,18,0.16666666666666666,0.4444444444444444,0.0,0.0,0.1111111111111111,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.5,0.1111111111111111,0.5,0.0,0.1111111111111111,1.5555555555555556
subject_8aea2aad06c8268ed35beadc,team_e020cef84a714e5feed92723,2011,32,4.1875,8.5,0.0,0.0,2.46875,3.59375,10.84375,2.09375,6.0,1.46875,1.78125,0.96875,0.3125,2.90625
subject_53a49a054a35b30549b0362b,team_d81276ed845e02c30d5fe81e,2011,32,1.84375,3.65625,0.09375,0.28125,0.8125,1.28125,4.78125,0.9375,2.09375,0.625,0.78125,0.28125,0.6875,2.1875
subject_5ee94ef950a239b96407ea95,team_2bde700feaf0defb64f0b9dc,2011,30,1.6,2.533333333333333,0.0,0.0,0.7,1.9666666666666666,3.9,1.1333333333333333,2.933333333333333,0.43333333333333335,0.9333333333333333,0.16666666666666666,0.8333333333333334,2.1
subject_3745b2f9a56cfa897176c9d2,team_402ba7780211870c30821f5e,2011,27,0.8518518518518519,2.074074074074074,0.0,0.037037037037037035,1.0,1.4444444444444444,2.7037037037037037,0.8148148148148148,1.4444444444444444,0.3333333333333333,1.0,0.48148148148148145,0.5555555555555556,2.925925925925926
subject_cb11dd24ada6d6e8657d2810,team_e020cef84a714e5feed92723,2011,19,0.42105263157894735,1.4736842105263157,0.8421052631578947,3.0,0.42105263157894735,0.5789473684210527,3.789473684210526,0.15789473684210525,0.8947368421052632,0.47368421052631576,0.6842105263157895,0.3157894736842105,0.05263157894736842,0.9473684210526315
subject_8c69c5e2b6add9526672f8c2,team_e020cef84a714e5feed92723,2011,29,1.206896551724138,2.896551724137931,0.0,0.10344827586206896,0.7931034482758621,1.3103448275862069,3.206896551724138,0.5862068965517241,1.103448275862069,2.206896551724138,1.4482758620689655,0.6551724137931034,0.3448275862068966,2.4482758620689653
subject_83ea48832b8358887128b0bc,team_3c35638fd18cbcbc31f664e6,2011,12,0.9166666666666666,2.3333333333333335,0.9166666666666666,3.0833333333333335,2.75,3.5,7.333333333333333,0.5833333333333334,1.3333333333333333,1.4166666666666667,1.5,0.75,0.0,1.75
subject_e17d2b78c39c48f31a232df4,team_4a5b5c30da03eab83267ffc6,2011,27,0.6296296296296297,1.7777777777777777,1.5925925925925926,4.592592592592593,0.5185185185185185,0.6296296296296297,6.555555555555555,0.25925925925925924,1.3703703703703705,0.6296296296296297,0.8888888888888888,0.8148148148148148,0.1111111111111111,1.5555555555555556
subject_47654d56aec6ef62cfffda66,team_da881ef530352f4bd731bcb8,2011,15,0.13333333333333333,0.2,0.0,0.0,0.2,0.4,0.4666666666666667,0.06666666666666667,0.2,0.0,0.26666666666666666,0.3333333333333333,0.0,0.4
subject_6d641810f06e8a92a3f9ba7c,team_8fabfcbf506b4df5c6345ef6,2011,4,0.5,0.75,0.5,1.75,0.25,0.75,2.75,0.0,1.0,0.25,0.0,0.25,0.25,0.25
subject_aaa09c70d2c57e89030b21bc,team_955d3028056bdf0510c5673e,2011,29,0.9655172413793104,2.9310344827586206,0.3793103448275862,1.206896551724138,1.5517241379310345,2.3448275862068964,4.620689655172414,0.1724137931034483,0.8275862068965517,0.6896551724137931,1.5517241379310345,0.3448275862068966,0.0,1.6206896551724137
subject_0ae9c379460dc0056738ddbb,team_8fabfcbf506b4df5c6345ef6,2011,22,5.136363636363637,9.727272727272727,0.9545454545454546,2.909090909090909,5.590909090909091,7.318181818181818,18.727272727272727,1.5,5.590909090909091,1.6818181818181819,2.5454545454545454,1.2727272727272727,0.36363636363636365,2.3181818181818183
subject_00816c36e96be8c0bb496c36,team_8fabfcbf506b4df5c6345ef6,2011,6,5.333333333333333,11.5,0.0,0.0,3.8333333333333335,5.666666666666667,14.5,2.1666666666666665,6.0,1.6666666666666667,2.0,0.5,0.5,2.1666666666666665
subject_083b34a7cef4ece3914748ee,team_955d3028056bdf0510c5673e,2011,22,0.4090909090909091,1.3181818181818181,0.2727272727272727,1.3181818181818181,0.7727272727272727,0.9545454545454546,2.409090909090909,0.13636363636363635,0.5454545454545454,0.45454545454545453,0.5,0.45454545454545453,0.09090909090909091,0.6818181818181818
subject_98cc7a35e5eae12099a749e9,team_955d3028056bdf0510c5673e,2011,29,3.2413793103448274,7.206896551724138,1.8275862068965518,4.517241379310345,2.4827586206896552,3.3793103448275863,14.448275862068966,1.206896551724138,2.9310344827586206,2.689655172413793,2.310344827586207,1.2758620689655173,0.2413793103448276,2.6551724137931036
subject_22caa136f1dd3b7434cd0011,team_5cfd37f63dc71ff96cd0a6fb,2011,8,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.125,0.0,0.125,0.0,0.0,0.375
subject_9edaf7eccc05b8c8d8592b23,team_a946558a8c8d69bb7fddad34,2011,31,1.4838709677419355,2.7096774193548385,1.903225806451613,4.774193548387097,0.9354838709677419,1.4516129032258065,9.612903225806452,0.3225806451612903,3.0,3.5483870967741935,2.2580645161290325,0.5161290322580645,0.0,1.3870967741935485
subject_fbfccde9dd9392724642a981,team_b137c3bf8b0012f10059a01b,2011,28,1.7142857142857142,3.2142857142857144,0.0,0.03571428571428571,0.6785714285714286,1.5714285714285714,4.107142857142857,1.5,1.7142857142857142,0.32142857142857145,0.8214285714285714,0.42857142857142855,0.03571428571428571,2.25
subject_32a9f1d009b4e54690f390c7,team_b137c3bf8b0012f10059a01b,2011,32,1.90625,4.53125,0.03125,0.15625,0.75,1.4375,4.65625,1.03125,1.6875,0.375,1.28125,0.40625,0.28125,2.5625
subject_91053add9400a433c389e688,team_a730d213becbaf987cc53b0f,2011,12,0.0,0.0,0.08333333333333333,0.5,0.0,0.08333333333333333,0.25,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333
subject_adcff810282674727915b9c6,team_b53387fbfb2de12022cf6046,2011,25,0.4,0.68,0.4,1.24,0.44,0.56,2.44,0.4,0.88,0.2,0.24,0.32,0.08,1.32
subject_88568293cd7d89607cdfb166,team_b137c3bf8b0012f10059a01b,2011,8,0.375,2.0,0.75,2.375,0.125,0.25,3.125,0.375,1.0,0.875,0.5,0.125,0.0,1.375
subject_2e08febce4902c06a472ebf9,team_b53387fbfb2de12022cf6046,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
subject_ea35a730c9e7beacafe9e3f0,team_a730d213becbaf987cc53b0f,2011,28,1.25,2.25,0.0,0.03571428571428571,0.39285714285714285,0.9285714285714286,2.892857142857143,1.4285714285714286,1.3214285714285714,0.21428571428571427,0.8214285714285714,0.21428571428571427,0.42857142857142855,2.5
subject_eb0732be2bbfecb37f8e9155,team_a730d213becbaf987cc53b0f,2011,28,0.75,2.1785714285714284,1.1785714285714286,3.107142857142857,0.5,1.0357142857142858,5.535714285714286,0.7857142857142857,1.5714285714285714,0.42857142857142855,0.75,0.4642857142857143,0.21428571428571427,1.0714285714285714
subject_026888a64d3f173c1bcd136f,team_751a9cc06241fceea1473241,2011,8,0.125,1.0,0.0,0.0,0.25,1.0,0.5,0.125,0.25,0.125,0.25,0.0,0.125,0.125
subject_179d47775642651669ef6ad9,team_adb75b650ae8348d6d610562,2011,30,0.23333333333333334,0.8666666666666667,0.0,0.0,0.3,0.7,0.7666666666666667,0.4,0.8333333333333334,0.43333333333333335,0.2,0.03333333333333333,0.3333333333333333,1.0
subject_20349612c55d1415c427a26e,team_2464cf27cf1925034d2f19cc,2011,16,0.3125,0.625,0.0,0.25,0.0625,0.125,0.6875,0.1875,0.1875,0.4375,0.25,0.1875,0.0,0.4375
subject_76f6d8cb0f74e8fc243bacfa,team_1c1fb083f0f3a60b78f3257a,2011,22,0.7272727272727273,1.7272727272727273,0.0,0.0,0.3181818181818182,0.5,1.7727272727272727,0.5909090909090909,1.5,0.045454545454545456,0.7272727272727273,0.18181818181818182,0.45454545454545453,1.5909090909090908
subject_d553afdcbdb09380c36266df,team_6594bc6549bde7d3a08d33c6,2011,2,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5
subject_2ee5f94b918d8cd0a3bef498,team_1c1fb083f0f3a60b78f3257a,2011,14,0.7142857142857143,1.5714285714285714,0.21428571428571427,1.0714285714285714,0.7142857142857143,0.9285714285714286,2.7857142857142856,0.7142857142857143,0.6428571428571429,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.0,1.0714285714285714
subject_14d21ad534c31fcfee784281,team_897cb6393277fa25a1909377,2011,26,1.4615384615384615,3.8076923076923075,1.3076923076923077,3.6153846153846154,1.0769230769230769,1.4230769230769231,7.923076923076923,0.38461538461538464,1.8461538461538463,2.1538461538461537,2.0384615384615383,0.8076923076923077,0.038461538461538464,1.6923076923076923
subject_71ef2370a06f1d208c68e35a,team_07eb3026c3ba6ace7ed29931,2011,10,0.2,0.3,0.0,0.2,0.1,0.3,0.5,0.1,0.4,0.2,0.4,0.0,0.0,0.8
subject_8ef429bd112c00b20559467d,team_ef24421766f4d03dd258caba,2011,12,2.75,5.25,0.0,0.25,3.0,4.75,8.5,1.5,3.1666666666666665,0.9166666666666666,1.0833333333333333,0.3333333333333333,0.08333333333333333,2.0833333333333335
subject_c5a7870098c25bea38591aeb,team_897cb6393277fa25a1909377,2011,12,0.08333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333
subject_c8314279ebd750d621ca66c5,team_cb74797790cefb993027c3d2,2011,28,0.35714285714285715,0.7857142857142857,1.25,3.2142857142857144,0.9285714285714286,1.1785714285714286,5.392857142857143,0.5714285714285714,1.9285714285714286,0.8214285714285714,0.6785714285714286,0.25,0.14285714285714285,1.0714285714285714
subject_227d2e3faae188937a5a62ca,team_74ee56a7c2ae6accb3d5b49e,2011,27,1.9259259259259258,4.37037037037037,0.0,0.1111111111111111,0.5925925925925926,1.5555555555555556,4.444444444444445,1.7037037037037037,3.4444444444444446,0.4074074074074074,0.5925925925925926,0.37037037037037035,0.7037037037037037,2.888888888888889
subject_28971ad123a3cb8234c63b66,team_74ee56a7c2ae6accb3d5b49e,2011,27,2.6296296296296298,8.0,2.074074074074074,5.925925925925926,4.518518518518518,5.7407407407407405,16.0,1.0740740740740742,2.3703703703703702,1.1481481481481481,2.3703703703703702,1.5555555555555556,0.0,2.037037037037037
subject_644376a887a4a4af9670ce33,team_74ee56a7c2ae6accb3d5b49e,2011,2,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
subject_68a3459b8e0dd3e7c823d8b3,team_74ee56a7c2ae6accb3d5b49e,2011,27,2.1481481481481484,6.37037037037037,1.037037037037037,2.7777777777777777,3.074074074074074,4.333333333333333,10.481481481481481,0.4074074074074074,2.3703703703703702,1.8518518518518519,3.0,0.7037037037037037,0.0,1.5185185185185186
subject_0d31cbb53181a906d0753c1a,team_74ee56a7c2ae6accb3d5b49e,2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
subject_d39459ab01a9cf3c6b4fc30b,team_74ee56a7c2ae6accb3d5b49e,2011,27,1.7037037037037037,3.962962962962963,0.37037037037037035,1.0740740740740742,1.7037037037037037,2.7037037037037037,6.222222222222222,0.7037037037037037,2.2222222222222223,1.037037037037037,1.6666666666666667,0.8518518518518519,0.25925925925925924,1.3703703703703705
subject_2dc18337a1d4610e3bbd1f80,team_74ee56a7c2ae6accb3d5b49e,2011,10,1.7,4.5,0.1,0.1,1.6,2.8,5.3,1.0,1.7,0.0,1.4,0.7,0.2,2.7
subject_bb52cb5964b726df64a79ddd,team_f16d3922d018cc31854c8060,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
subject_c8616db365c8b710e32ed3dd,team_e7e478c24f6d8a2360ebd894,2011,33,1.7272727272727273,3.4545454545454546,0.15151515151515152,0.6666666666666666,0.5151515151515151,0.8181818181818182,4.424242424242424,0.7878787878787878,1.6666666666666667,0.5757575757575758,0.6060606060606061,0.5151515151515151,0.45454545454545453,1.5454545454545454
subject_e0ec5fb5a85a67b91fb36668,team_4a5b5c30da03eab83267ffc6,2011,23,1.7391304347826086,3.1739130434782608,0.0,0.0,0.5217391304347826,1.0434782608695652,4.0,1.173913043478261,1.5217391304347827,0.21739130434782608,0.7391304347826086,0.2608695652173913,0.08695652173913043,1.3478260869565217
subject_3370ebc9e3856144dbb0e6c4,team_d49fba1c6f190119f63f361c,2011,30,0.3,0.9333333333333333,0.06666666666666667,0.4,0.4666666666666667,0.8333333333333334,1.2666666666666666,0.2,0.5333333333333333,0.8,1.0666666666666667,0.26666666666666666,0.03333333333333333,1.3
subject_354c5bc849e90ef184db0a24,team_e10cc8e25d0a4478925eaf23,2011,28,1.6071428571428572,3.2857142857142856,0.0,0.0,0.75,1.1785714285714286,3.9642857142857144,1.3214285714285714,2.392857142857143,0.5357142857142857,0.8214285714285714,0.35714285714285715,1.75,2.25
subject_0c4faffa8796b9d0aa3c5726,team_e10cc8e25d0a4478925eaf23,2011,28,3.25,6.892857142857143,1.25,3.0714285714285716,4.214285714285714,5.535714285714286,14.464285714285714,2.1785714285714284,4.285714285714286,1.8214285714285714,2.892857142857143,1.4642857142857142,0.2857142857142857,3.107142857142857
subject_a40ead86d373be8d3ca81c3e,team_e10cc8e25d0a4478925eaf23,2011,6,0.3333333333333333,0.5,0.5,1.8333333333333333,0.6666666666666666,0.8333333333333334,2.8333333333333335,0.16666666666666666,2.0,0.8333333333333334,0.6666666666666666,0.0,0.16666666666666666,0.5
subject_8842964665efd54efd9e2586,team_e10cc8e25d0a4478925eaf23,2011,28,2.7857142857142856,6.642857142857143,0.7857142857142857,2.857142857142857,3.2142857142857144,4.821428571428571,11.142857142857142,1.1071428571428572,1.8928571428571428,2.892857142857143,2.7142857142857144,1.4285714285714286,0.03571428571428571,2.4285714285714284
subject_42768e271e458024b38fdbd5,team_b977d4526dbcb2a45f903a5b,2011,33,2.121212121212121,5.212121212121212,1.9696969696969697,5.03030303030303,2.606060606060606,2.9393939393939394,12.757575757575758,1.393939393939394,4.151515151515151,2.878787878787879,1.2121212121212122,1.696969696969697,0.5454545454545454,2.4545454545454546
subject_6e4d3e0bd0c7634e2384af9b,team_b977d4526dbcb2a45f903a5b,2011,23,0.2608695652173913,0.9565217391304348,0.21739130434782608,1.173913043478261,0.2608695652173913,0.6521739130434783,1.434782608695652,0.13043478260869565,0.7391304347826086,1.0869565217391304,0.9565217391304348,0.34782608695652173,0.0,1.0869565217391304
subject_15e1d20e952762169734577d,team_b977d4526dbcb2a45f903a5b,2011,33,1.393939393939394,3.878787878787879,0.6060606060606061,2.4545454545454546,0.5151515151515151,0.7878787878787878,5.121212121212121,0.5454545454545454,2.0606060606060606,1.0303030303030303,0.7575757575757576,0.24242424242424243,0.30303030303030304,1.6363636363636365
subject_7c9c73d20b7a7972d6389b4f,team_b977d4526dbcb2a45f903a5b,2011,33,2.787878787878788,5.181818181818182,0.0,0.0,0.8181818181818182,1.7272727272727273,6.393939393939394,2.1818181818181817,2.484848484848485,0.42424242424242425,0.8787878787878788,0.3333333333333333,0.5757575757575758,2.1515151515151514
subject_3add5b07bc803018f756be2e,team_f9a4dd79b7fad478368f8067,2011,33,0.6363636363636364,1.393939393939394,0.24242424242424243,1.1515151515151516,0.42424242424242425,0.6363636363636364,2.4242424242424243,0.18181818181818182,0.45454545454545453,0.7575757575757576,0.6363636363636364,0.6060606060606061,0.06060606060606061,1.5151515151515151
subject_9b3b09730bd82951461255e4,team_0848818379c82d5a7d80e1bd,2011,33,0.8181818181818182,1.7575757575757576,1.9090909090909092,4.757575757575758,0.7575757575757576,0.9393939393939394,8.121212121212121,0.6666666666666666,1.393939393939394,0.8787878787878788,0.6363636363636364,0.42424242424242425,0.30303030303030304,1.2424242424242424
subject_d7c83f63a72afcc4970ed1f3,team_7b490a9452a10b96ddf02ed6,2011,30,0.23333333333333334,0.8333333333333334,0.06666666666666667,0.16666666666666666,0.3,0.5333333333333333,0.9666666666666667,0.03333333333333333,0.5,1.8,0.9,0.3333333333333333,0.0,0.9333333333333333
subject_d7045fff65a151ace99d1134,team_70658accb4d933ce5df4a024,2011,15,1.2666666666666666,2.8666666666666667,0.0,0.2,1.0666666666666667,1.6,3.6,0.13333333333333333,1.4666666666666666,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.26666666666666666,2.066666666666667
subject_f49a2185a2b46b1945b48896,team_fcbfc15794255b6111ab2838,2011,27,0.2222222222222222,0.7407407407407407,0.6296296296296297,2.259259259259259,0.5925925925925926,0.7407407407407407,2.925925925925926,0.4444444444444444,1.0,1.4074074074074074,1.2962962962962963,0.5555555555555556,0.07407407407407407,2.5185185185185186
subject_46aacdfb782582b655a91f8d,team_f6ae7001543b7e95d1e2066d,2011,12,0.25,1.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.75,0.25,0.5,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333333,0.8333333333333334
subject_982f0f25ef7efbae8a76a1f5,team_9873e12145bb5670f43f97cc,2011,28,3.0,6.857142857142857,0.03571428571428571,0.03571428571428571,1.0357142857142858,1.2857142857142858,7.142857142857143,2.1785714285714284,4.714285714285714,1.0357142857142858,1.3928571428571428,1.2857142857142858,1.0714285714285714,2.5714285714285716
subject_51eef12bf82aa84d71cf64a2,team_6d9acd21e3c58afbac6597e2,2011,28,1.1785714285714286,3.0,0.0,0.0,0.9642857142857143,1.5714285714285714,3.3214285714285716,0.8571428571428571,1.25,0.35714285714285715,0.75,0.10714285714285714,0.2857142857142857,1.75
subject_f5be43a5858ce86063f28d7a,team_0e598d03dc693376126f4880,2011,23,0.7391304347826086,1.434782608695652,0.043478260869565216,0.30434782608695654,0.21739130434782608,0.34782608695652173,1.826086956521739,0.21739130434782608,0.6086956521739131,0.08695652173913043,0.43478260869565216,0.30434782608695654,0.043478260869565216,1.3478260869565217
subject_d7b4406a4b5a968d3366bbfc,team_0fefa70d19dc31ee24b39b93,2011,2,0.0,1.5,0.0,0.0,0.5,2.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2.5
subject_85589a204b8e038487823492,team_6ecb254c786262728baaca2f,2011,33,2.4545454545454546,5.0606060606060606,1.0303030303030303,3.090909090909091,1.6666666666666667,2.606060606060606,9.666666666666666,1.0,3.787878787878788,1.8484848484848484,1.5454545454545454,0.48484848484848486,0.30303030303030304,1.9090909090909092
subject_399ee4f6deafbebb6fb06380,team_a78d487c63d603e21af25965,2011,5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4
subject_8db9474fe577da79a20033cc,team_a78d487c63d603e21af25965,2011,33,3.303030303030303,6.787878787878788,1.5757575757575757,4.757575757575758,1.393939393939394,1.7878787878787878,12.727272727272727,0.7575757575757576,2.4545454545454546,1.2727272727272727,2.0303030303030303,1.3636363636363635,0.24242424242424243,1.393939393939394
subject_c4c68892875edc105764e01b,team_4471008441629e2fa779bf2b,2011,31,2.5806451612903225,6.354838709677419,2.4516129032258065,6.32258064516129,2.129032258064516,2.903225806451613,14.64516129032258,0.5483870967741935,2.3548387096774195,2.0,2.3870967741935485,0.5806451612903226,0.0967741935483871,1.6451612903225807
subject_d33763d1dcb852f361d65f4c,team_233dd86268d86b810cfa16ba,2011,29,1.6896551724137931,3.8620689655172415,2.0689655172413794,5.310344827586207,3.0,3.689655172413793,12.586206896551724,0.3793103448275862,2.8275862068965516,5.310344827586207,2.8620689655172415,1.0689655172413792,0.06896551724137931,2.0
subject_e581a8d521846e4ab13a0977,team_1c8fc546f23b7a9bf4d76d02,2011,22,0.5909090909090909,0.9090909090909091,0.0,0.045454545454545456,0.36363636363636365,0.5454545454545454,1.5454545454545454,0.5454545454545454,0.9090909090909091,0.36363636363636365,0.6818181818181818,0.22727272727272727,0.09090909090909091,1.5
subject_4377314d607fa013ab6070bf,team_8ad8e33ee726be3a35ab37b4,2011,28,1.9285714285714286,3.9285714285714284,0.0,0.03571428571428571,0.7857142857142857,2.0357142857142856,4.642857142857143,1.6785714285714286,2.2142857142857144,0.6071428571428571,1.3214285714285714,0.32142857142857145,0.35714285714285715,2.0714285714285716
