source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_535d98c55f0d13a531bb39b7,team_ad4c96b39bf5f5fdb75f48fe,2012,12,2.0,3.4166666666666665,0.0,0.0,1.0833333333333333,2.4166666666666665,5.083333333333333,1.4166666666666667,1.1666666666666667,0.08333333333333333,0.75,0.25,0.16666666666666666,1.8333333333333333
subject_c264c57e28b4cd0282b97608,team_233dd86268d86b810cfa16ba,2012,8,0.5,1.375,0.125,0.5,0.125,0.625,1.5,0.625,0.25,0.375,0.875,0.125,0.125,1.625
subject_5dd19ce988d1881043cb1864,team_f7cae99ef41babc6fdebdbcd,2012,1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
subject_c5a1f911a8ff6ea2f6f9a7f6,team_8510950ee66495e75bd0bb53,2012,29,0.3448275862068966,0.896551724137931,0.27586206896551724,0.896551724137931,0.4482758620689655,0.6206896551724138,1.9655172413793103,0.20689655172413793,0.9310344827586207,0.7241379310344828,0.5862068965517241,0.20689655172413793,0.034482758620689655,1.206896551724138
subject_957982fa4b7676f851db44eb,team_5cae9de79d1ffbecd1dbbc36,2012,30,4.833333333333333,7.933333333333334,0.0,0.03333333333333333,4.3,6.6,13.966666666666667,1.7666666666666666,3.2666666666666666,0.6333333333333333,2.3666666666666667,0.6,0.7,3.1333333333333333
subject_c054415c922b38ab2e52aa0d,team_d0a01a69733d8b70099ef4d4,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0
subject_edc606561116d2e5ca3e5fd6,team_f9b7becf509306cd978ae4b8,2012,33,2.606060606060606,4.575757575757576,0.24242424242424243,0.9090909090909091,2.484848484848485,4.090909090909091,8.424242424242424,1.696969696969697,3.4545454545454546,1.1818181818181819,2.0,1.0606060606060606,1.2121212121212122,2.878787878787879
subject_9baa4b81bc152afd78100778,team_4ef64192d01c1d126d475ced,2012,27,4.333333333333333,9.962962962962964,1.8518518518518519,5.592592592592593,2.6666666666666665,3.4074074074074074,16.88888888888889,0.9259259259259259,2.7777777777777777,1.7407407407407407,3.259259259259259,0.9629629629629629,0.1111111111111111,2.185185185185185
subject_d60a3a8be95ffc229cc927bf,team_4ef64192d01c1d126d475ced,2012,27,2.074074074074074,4.592592592592593,0.1111111111111111,0.14814814814814814,0.9259259259259259,1.4444444444444444,5.407407407407407,1.037037037037037,1.5925925925925926,0.5185185185185185,1.2962962962962963,0.4074074074074074,0.3333333333333333,2.4814814814814814
subject_715b83d064df754501beafdf,team_4ef64192d01c1d126d475ced,2012,27,3.925925925925926,7.37037037037037,0.2222222222222222,1.037037037037037,2.037037037037037,3.7037037037037037,10.555555555555555,3.3703703703703702,4.666666666666667,0.8888888888888888,2.074074074074074,0.5185185185185185,1.962962962962963,2.037037037037037
subject_31183a0812896f6d4aee7204,team_b36ed92fa9a188f6f0e921ba,2012,28,1.3571428571428572,3.142857142857143,0.42857142857142855,1.5,1.7142857142857142,2.357142857142857,5.714285714285714,1.2142857142857142,2.4642857142857144,3.6785714285714284,1.8928571428571428,0.9285714285714286,0.07142857142857142,2.75
subject_b9e5487960d6a3a7132d3ebd,team_016240ee6e3aecdd8d990faf,2012,31,0.8709677419354839,2.3225806451612905,2.903225806451613,7.129032258064516,0.6451612903225806,0.8387096774193549,11.096774193548388,0.7419354838709677,1.5161290322580645,1.064516129032258,1.064516129032258,0.3225806451612903,0.1935483870967742,1.4516129032258065
subject_135a9473ba8fadf0070ec4fb,team_e3d48308f3f90c02919c3fb6,2012,33,0.8484848484848485,1.6363636363636365,2.393939393939394,5.181818181818182,0.6666666666666666,0.8484848484848485,9.545454545454545,0.6363636363636364,1.4242424242424243,1.2424242424242424,0.7878787878787878,0.6363636363636364,0.06060606060606061,1.5151515151515151
subject_ce85896f35df9300f3644e5e,team_b3930ac8af10fd025d3eba87,2012,30,0.9333333333333333,1.6,2.066666666666667,5.166666666666667,1.8,2.3,9.866666666666667,0.6333333333333333,2.033333333333333,0.8333333333333334,0.9666666666666667,0.5666666666666667,0.13333333333333333,1.1
subject_b4d0f94f4a438ddc9eb235de,team_face6beb213c3395c0125621,2012,26,2.1923076923076925,3.8461538461538463,0.9230769230769231,2.4615384615384617,2.923076923076923,3.769230769230769,10.076923076923077,1.4230769230769231,3.4615384615384617,2.9615384615384617,1.5769230769230769,1.6923076923076923,0.038461538461538464,2.3076923076923075
subject_32fdc41a54fefdd509e3b575,team_21f9171def966ff6abd0cdd4,2012,36,3.138888888888889,6.277777777777778,1.2222222222222223,3.138888888888889,1.9166666666666667,2.4444444444444446,11.86111111111111,1.1944444444444444,2.4722222222222223,1.0,1.0,0.25,0.2222222222222222,2.7777777777777777
subject_d01c4190c73703d6714a6204,team_21f9171def966ff6abd0cdd4,2012,36,1.8055555555555556,3.638888888888889,0.8333333333333334,2.4722222222222223,1.0,1.25,7.111111111111111,0.5555555555555556,2.388888888888889,2.388888888888889,1.3611111111111112,1.1666666666666667,0.19444444444444445,1.3055555555555556
subject_eb96cc33062aeb0f3e2cf24a,team_21f9171def966ff6abd0cdd4,2012,36,1.3055555555555556,3.5277777777777777,0.1388888888888889,0.75,1.6111111111111112,2.9166666666666665,4.638888888888889,2.4722222222222223,6.166666666666667,5.111111111111111,1.9722222222222223,1.6944444444444444,0.19444444444444445,1.6944444444444444
subject_92f3301b0bcc8a953206baf0,team_21f9171def966ff6abd0cdd4,2012,36,1.4722222222222223,2.4166666666666665,0.1388888888888889,0.4444444444444444,1.6388888888888888,1.8888888888888888,5.0,0.9722222222222222,2.111111111111111,0.5,0.5833333333333334,0.2222222222222222,0.25,0.9444444444444444
subject_7392c5bb127881b61498162a,team_b0136685ca763bdcdfa485ac,2012,28,1.4642857142857142,2.892857142857143,0.0,0.25,1.0714285714285714,1.3214285714285714,4.0,0.9285714285714286,1.6785714285714286,0.39285714285714285,1.5,0.32142857142857145,0.2857142857142857,2.892857142857143
subject_07b3aa2e7e711d61dfc1d4ac,team_3c35638fd18cbcbc31f664e6,2012,26,1.1538461538461537,2.5384615384615383,0.19230769230769232,0.7692307692307693,1.1923076923076923,1.3076923076923077,4.076923076923077,0.9230769230769231,1.6153846153846154,0.46153846153846156,0.9230769230769231,0.6538461538461539,0.07692307692307693,1.9615384615384615
subject_2c22c8632189f374bbe6b001,team_3c35638fd18cbcbc31f664e6,2012,28,2.75,6.642857142857143,1.8571428571428572,4.857142857142857,3.142857142857143,3.75,14.214285714285714,1.0357142857142858,2.3214285714285716,1.2142857142857142,1.8214285714285714,2.607142857142857,0.14285714285714285,2.3214285714285716
subject_bd76fc3b262b443034d8a37d,team_5030ebd05572f61ec0eef2e9,2012,30,3.7666666666666666,7.533333333333333,0.06666666666666667,0.4,2.7333333333333334,4.533333333333333,10.466666666666667,2.4,4.9,2.966666666666667,3.4,1.2333333333333334,1.3333333333333333,3.6666666666666665
subject_0c0d51de2732edcb4ab1c3e7,team_aa50a2cdd8c0250187764977,2012,30,1.5,3.033333333333333,1.7666666666666666,4.1,1.5666666666666667,1.9,9.866666666666667,0.5666666666666667,2.4,1.3333333333333333,1.8333333333333333,0.5,0.03333333333333333,2.3
subject_035dd47b7dd8140b18c65f19,team_47983ef910f702474898aefb,2012,28,0.7142857142857143,1.9642857142857142,0.07142857142857142,0.21428571428571427,0.39285714285714285,1.0,2.0357142857142856,1.0,0.75,0.2857142857142857,0.75,0.42857142857142855,0.2857142857142857,1.6071428571428572
subject_a774cc97b7be041dda9f37c4,team_47983ef910f702474898aefb,2012,37,4.378378378378378,7.081081081081081,0.0,0.0,1.4594594594594594,2.4594594594594597,10.216216216216216,2.7027027027027026,3.72972972972973,1.1081081081081081,1.5405405405405406,0.4864864864864865,0.8108108108108109,2.675675675675676
subject_10ebf77d9ac1c70c23deb9ef,team_47983ef910f702474898aefb,2012,26,1.9230769230769231,3.3076923076923075,0.0,0.0,0.5384615384615384,1.5,4.384615384615385,2.3076923076923075,3.9615384615384617,1.0384615384615385,0.7307692307692307,1.1923076923076923,0.38461538461538464,2.3846153846153846
subject_6cc0c6dc34fda7e0f5817243,team_47983ef910f702474898aefb,2012,37,0.32432432432432434,0.8108108108108109,0.5675675675675675,1.2432432432432432,0.2702702702702703,0.3783783783783784,2.6216216216216215,0.40540540540540543,1.0810810810810811,1.6486486486486487,0.5945945945945946,0.5945945945945946,0.05405405405405406,1.2432432432432432
subject_6b5aafab7dc2d074ffb16485,team_b9291fee76976e1ca316238d,2012,30,2.1333333333333333,5.033333333333333,0.03333333333333333,0.06666666666666667,2.1666666666666665,3.1,6.533333333333333,0.5333333333333333,1.6333333333333333,2.7333333333333334,1.9,1.1666666666666667,0.03333333333333333,3.1
subject_d4ae74ca2d5da4054a1b5d21,team_707ca5b4340ddd25bd5e9811,2012,34,2.9705882352941178,5.264705882352941,0.3235294117647059,1.4705882352941178,2.3529411764705883,3.088235294117647,9.264705882352942,2.411764705882353,4.235294117647059,1.0294117647058822,1.3529411764705883,0.9705882352941176,0.29411764705882354,2.7941176470588234
subject_a334b3f21470995b134a5e9c,team_b9291fee76976e1ca316238d,2012,31,2.032258064516129,4.354838709677419,0.0,0.0,0.9354838709677419,1.7096774193548387,5.0,1.6774193548387097,4.161290322580645,1.096774193548387,1.4193548387096775,0.6451612903225806,1.0,2.967741935483871
subject_807719d2ab7106fec8aabac8,team_b9291fee76976e1ca316238d,2012,30,0.6333333333333333,1.0,0.6333333333333333,1.6666666666666667,0.23333333333333334,0.4666666666666667,3.4,0.26666666666666666,0.8,0.4,0.3333333333333333,0.13333333333333333,0.3,1.6
subject_616b992dfb29c3cdd6c5a3f8,team_92755a4c04545c16f4eb40a3,2012,33,2.787878787878788,5.818181818181818,0.2727272727272727,0.7575757575757576,1.606060606060606,2.393939393939394,8.0,2.3333333333333335,4.818181818181818,0.696969696969697,1.393939393939394,0.6363636363636364,0.5151515151515151,1.8484848484848484
subject_da5b0cee33043dcad551287b,team_92755a4c04545c16f4eb40a3,2012,7,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143
subject_dbf2b2ac97db3830bc6a98d5,team_92755a4c04545c16f4eb40a3,2012,33,0.8484848484848485,1.606060606060606,1.0,2.909090909090909,0.5151515151515151,0.8181818181818182,5.212121212121212,0.7272727272727273,2.1818181818181817,0.6363636363636364,0.8181818181818182,0.42424242424242425,0.5151515151515151,1.7878787878787878
subject_89d49a974646294ca082ecf8,team_e7e478c24f6d8a2360ebd894,2012,5,0.2,0.2,0.4,1.2,0.0,0.0,1.6,0.0,0.4,0.2,0.0,0.2,0.0,0.4
subject_2074a2dab009ad51c84b48a1,team_c609adc5fbae0fad37642ea6,2012,17,1.411764705882353,2.2941176470588234,0.8823529411764706,2.588235294117647,0.5882352941176471,0.8823529411764706,6.0588235294117645,0.17647058823529413,1.4705882352941178,1.2941176470588236,0.7058823529411765,0.5294117647058824,0.23529411764705882,0.9411764705882353
subject_3e9fc3334f7a4e133eab449b,team_33641b1c36f29ba20c901da6,2012,35,1.8285714285714285,3.4571428571428573,0.02857142857142857,0.08571428571428572,1.4,2.942857142857143,5.142857142857143,2.085714285714286,4.628571428571429,1.1714285714285715,1.457142857142857,0.7714285714285715,1.9142857142857144,2.5714285714285716
subject_268f169cb5d7c54c802fa554,team_c5e0b1fb5f60b77c7ae5e03e,2012,26,1.8076923076923077,3.1538461538461537,0.0,0.15384615384615385,1.1923076923076923,2.269230769230769,4.8076923076923075,1.9615384615384615,2.730769230769231,0.6538461538461539,1.0384615384615385,0.5384615384615384,0.11538461538461539,2.1538461538461537
subject_e226a89a288d92f9e7eb1563,team_bc7d72ab3efb3d99fe5efca6,2012,29,2.413793103448276,4.241379310344827,0.896551724137931,2.206896551724138,1.206896551724138,1.7586206896551724,8.724137931034482,0.9655172413793104,3.206896551724138,0.5517241379310345,1.4137931034482758,0.3448275862068966,1.206896551724138,3.206896551724138
subject_17ed39b0cf61f591100a3d30,team_df8e54eabfd48140dfde0616,2012,7,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,0.14285714285714285
subject_2478d1abafb5ca9ccd30b8f0,team_af2d3e5cffba3848d1b0e4fc,2012,32,2.78125,5.03125,0.09375,0.3125,0.6875,0.9375,6.53125,0.71875,1.96875,1.34375,1.15625,0.34375,0.15625,1.9375
subject_38532f655ca3a2bc4d478bee,team_2bde700feaf0defb64f0b9dc,2012,33,1.4242424242424243,3.0303030303030303,0.9393939393939394,2.1818181818181817,1.2424242424242424,1.6363636363636365,6.909090909090909,0.2727272727272727,2.303030303030303,0.9090909090909091,0.9393939393939394,0.30303030303030304,0.0,2.3333333333333335
subject_0b887117acab09e1180b1cf0,team_6560e41821d9ae9ac8a4b602,2012,24,2.4583333333333335,5.458333333333333,0.5,2.0833333333333335,2.5833333333333335,3.1666666666666665,9.0,0.5416666666666666,3.0416666666666665,6.0,1.9583333333333333,2.9583333333333335,0.16666666666666666,1.875
subject_2e7936d64b33fe98bce2fa78,team_9bd7371e231bfa64ab4d7105,2012,13,0.6153846153846154,1.6153846153846154,0.0,0.0,0.5384615384615384,0.8461538461538461,1.7692307692307692,0.6923076923076923,0.9230769230769231,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.38461538461538464,1.3076923076923077
subject_6ddc05f630cfd012585af59c,team_8ad8e33ee726be3a35ab37b4,2012,26,0.07692307692307693,0.4230769230769231,0.3076923076923077,1.1538461538461537,0.0,0.038461538461538464,1.0769230769230769,0.19230769230769232,0.3076923076923077,0.23076923076923078,0.5,0.038461538461538464,0.038461538461538464,0.8846153846153846
subject_57f0f3f0fe07843123df6a0c,team_4bbc5b5be40058fa0403d0c8,2012,11,1.2727272727272727,3.3636363636363638,0.0,0.0,1.1818181818181819,2.090909090909091,3.727272727272727,1.2727272727272727,2.5454545454545454,0.5454545454545454,1.5454545454545454,0.45454545454545453,0.45454545454545453,2.090909090909091
subject_24bcb256f63f1897558c771f,team_cb74797790cefb993027c3d2,2012,28,2.142857142857143,4.107142857142857,2.5,6.392857142857143,2.75,3.1785714285714284,14.535714285714286,0.4642857142857143,2.9642857142857144,2.6785714285714284,1.8928571428571428,0.7142857142857143,0.0,2.0
subject_a547dbb87386fa04c76a284e,team_b0136685ca763bdcdfa485ac,2012,28,3.2142857142857144,6.678571428571429,1.0714285714285714,2.9285714285714284,2.3214285714285716,3.607142857142857,11.964285714285714,0.5714285714285714,1.6428571428571428,2.857142857142857,2.142857142857143,1.6785714285714286,0.0,1.6428571428571428
subject_cabc230102c250aaf368b79c,team_a2e0d78e8b14905f2f99aa2c,2012,24,0.125,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.2916666666666667,0.6666666666666666,0.08333333333333333,0.5416666666666666,0.125,0.0,1.125
subject_d1b8b9dbc9b8237dfe392f4d,team_df59c75d4923330457877ca3,2012,29,4.482758620689655,8.448275862068966,0.3793103448275862,0.8620689655172413,3.310344827586207,5.0344827586206895,13.413793103448276,2.2413793103448274,4.172413793103448,1.1379310344827587,2.0344827586206895,0.6896551724137931,1.3448275862068966,2.8275862068965516
subject_f210e544fd3208c90c7f8606,team_07eb3026c3ba6ace7ed29931,2012,31,4.645161290322581,7.645161290322581,0.6774193548387096,2.3225806451612905,3.129032258064516,4.32258064516129,14.451612903225806,1.6451612903225807,3.5483870967741935,2.6451612903225805,2.3870967741935485,0.7096774193548387,2.3225806451612905,3.129032258064516
subject_54a0e66dfa1fbc6578bcb168,team_ef24421766f4d03dd258caba,2012,15,4.466666666666667,10.266666666666667,0.7333333333333333,3.466666666666667,4.0,5.933333333333334,15.133333333333333,0.8,2.4,4.8,4.133333333333334,1.0666666666666667,0.2,2.533333333333333
subject_e3e5ede25c3bf97a05b8c37a,team_32724839c3f23857365fd9b5,2012,30,2.6,4.8,0.0,0.0,1.3666666666666667,1.9,6.566666666666666,1.4333333333333333,2.966666666666667,0.06666666666666667,0.9666666666666667,0.2,0.43333333333333335,2.933333333333333
subject_7f8c8f10663f5dc1088b327e,team_0ee43069acbe1c3bb41e494f,2012,27,0.37037037037037035,0.8148148148148148,0.037037037037037035,0.4074074074074074,0.5185185185185185,0.9629629629629629,1.3703703703703705,0.4074074074074074,0.7777777777777778,0.9259259259259259,0.7037037037037037,0.4074074074074074,0.0,1.4814814814814814
subject_1cd327b8b43c8948dc99f95f,team_0ee43069acbe1c3bb41e494f,2012,31,1.5483870967741935,3.0,0.0,0.06451612903225806,0.8709677419354839,1.6129032258064515,3.967741935483871,1.6774193548387097,2.774193548387097,0.41935483870967744,1.3225806451612903,0.5483870967741935,1.8387096774193548,2.838709677419355
subject_9fffa45aa1fad489b22ba700,team_7455194938ef781950869a57,2012,17,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.0,0.23529411764705882
subject_6ccca4dac38310bb856fd951,team_25d94529ec97e00133458d00,2012,30,2.3333333333333335,4.266666666666667,0.0,0.03333333333333333,1.2333333333333334,2.3333333333333335,5.9,1.9333333333333333,2.8666666666666667,1.1333333333333333,1.0333333333333334,0.5333333333333333,1.4333333333333333,2.5
subject_23395675c3226b9ccaafe763,team_25d94529ec97e00133458d00,2012,30,3.2666666666666666,7.433333333333334,1.7333333333333334,5.233333333333333,1.5,2.3666666666666667,13.233333333333333,0.43333333333333335,2.5,3.1666666666666665,1.7,1.3666666666666667,0.26666666666666666,1.8
subject_b57adea28a67f855312a58b3,team_25d94529ec97e00133458d00,2012,13,0.38461538461538464,0.6923076923076923,0.38461538461538464,2.5384615384615383,0.3076923076923077,0.5384615384615384,2.230769230769231,0.46153846153846156,0.38461538461538464,0.6923076923076923,0.5384615384615384,0.23076923076923078,0.0,0.46153846153846156
subject_7495daa07325526be87dcb97,team_5cf1f0698afb2e33f8ec4c0f,2012,23,0.7391304347826086,1.2608695652173914,0.0,0.043478260869565216,0.7391304347826086,1.1304347826086956,2.217391304347826,1.0434782608695652,1.608695652173913,0.43478260869565216,0.34782608695652173,0.30434782608695654,0.17391304347826086,2.0434782608695654
subject_94eab5c12ce0befca3db4cbc,team_8fabfcbf506b4df5c6345ef6,2012,8,1.0,2.0,0.0,0.0,0.375,0.875,2.375,0.375,1.5,0.5,0.625,0.125,0.0,1.5
subject_e9e664479b8cc0811ff10c57,team_36f5e01d6d5059c6b47de5de,2012,20,0.5,1.05,0.2,0.9,0.5,0.6,2.1,0.1,0.9,0.75,0.7,0.3,0.0,0.45
subject_2747e538a837dd9221d2ba04,team_36f5e01d6d5059c6b47de5de,2012,30,1.8333333333333333,4.133333333333334,0.4666666666666667,1.7,1.2666666666666666,1.8,6.333333333333333,1.3333333333333333,2.3,0.7666666666666667,1.1333333333333333,0.7,0.23333333333333334,2.3
subject_928bee440d9f1c7be4b50208,team_36f5e01d6d5059c6b47de5de,2012,29,0.5862068965517241,1.1379310344827587,0.7586206896551724,1.793103448275862,0.896551724137931,1.1379310344827587,4.344827586206897,0.10344827586206896,1.3448275862068966,0.896551724137931,0.6896551724137931,0.7586206896551724,0.034482758620689655,1.0344827586206897
subject_ed2a0334831d5f24132c069a,team_8ab8c453e78569a3749c589b,2012,29,1.1724137931034482,2.586206896551724,0.0,0.0,0.896551724137931,1.4482758620689655,3.2413793103448274,1.206896551724138,1.4482758620689655,0.5862068965517241,1.793103448275862,0.1724137931034483,0.1724137931034483,3.0344827586206895
subject_4f5fd1423e81566b0c3ebfa1,team_5a092edd8194f53146dac7f0,2012,27,1.6666666666666667,4.148148148148148,0.6666666666666666,1.7407407407407407,1.6296296296296295,2.111111111111111,6.962962962962963,1.2592592592592593,1.8148148148148149,1.4444444444444444,2.2962962962962963,0.7777777777777778,0.37037037037037035,2.259259259259259
subject_e7ceb95cadb675ecc153730f,team_f6eaeecec46ce8d06dfee476,2012,29,0.8275862068965517,1.7586206896551724,0.0,0.0,0.6206896551724138,1.1379310344827587,2.2758620689655173,0.6896551724137931,1.3103448275862069,0.06896551724137931,0.6896551724137931,0.27586206896551724,0.6206896551724138,1.9310344827586208
